,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
30,4.0,2.5,3.0,2.5,1.95,4.5,2.57,4.0,2.5,2.46,3.5,2.6,2.61,2.0,4.0,1.7,4.5,3.0,1.25,3.0,3.5,3.5,2.5,2.0,2.0,1.5,2.2,2.67,2.5,1.33,2.5,2.5,4.0,2.5,3.0,3.5,3.5,3.5,4.0,2.0,3.29,4.5,2.11,2.26,2.22,4.5,2.12,3.5,1.5,4.0,2.3,4.5,4.0,3.0,3.0,1.5,2.4,1.0,2.3,3.0,1.0,1.0,2.06,1.69,3.0,3.0,2.34,3.5,2.0,2.53,2.0,4.5,2.0,3.5,3.0,4.5,3.1,2.0,2.0,4.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.0,2.0,2.02,3.0,1.0,2.97,3.0,2.0,1.51,2.0,4.5,4.0,3.18,5.0,4.0,3.5,4.0,4.0,3.0,4.0,3.07,3.06,4.0,3.26,3.0,0.5,2.4,3.5,3.5,3.0,3.5,4.0,3.07,4.0,3.5,3.34,3.0,4.0,2.0,3.0,2.5,4.5,3.0,3.35,3.25,2.5,3.5,4.5,3.5,3.5,3.0,4.0,3.14,3.0,3.5,2.87,3.5,2.58,2.33,2.65,2.5,3.0,2.0,1.5,0.5,3.0,3.5,3.05,2.0,1.86,2.0,2.0,2.8,3.5,2.39,2.99,2.35,4.0,3.0,2.0,4.0,3.0,2.5,3.0,3.28,3.0,4.5,4.0,3.5,3.0,3.33,1.5,3.0,3.0,4.0,2.97,4.0,3.39,5.0,2.22,2.51,3.05,3.0,3.0,3.5,1.6,4.0,3.0,3.5,2.97,4.0,2.5,2.5,3.0,2.5,2.0,3.0,4.0,2.55,3.0,4.0,2.5,3.0,3.0,3.0,4.0,3.0,4.0,2.31,1.82,4.0,3.11,3.5,2.0,4.0,2.67,2.18,3.5,5.0,3.0,4.0,2.0,2.48,3.12,3.5,2.88,1.5,2.46,2.46,4.0,4.0,4.0,2.5,1.5,5.0,3.0,3.0,3.05,3.61,4.5,3.0,3.0,2.5,4.0,2.45,3.5,3.0,3.5,3.0,4.0,3.0,3.0,3.5,3.5,2.82,2.53,3.0,3.0,3.0,4.0,2.5,3.5,2.08,2.9,3.5,3.0,5.0,3.5,3.0,3.0,3.5,3.0,5.0,3.0,4.5,2.66,4.0,3.0,3.5,3.0,4.0,3.5,4.0,4.5,3.0,4.5,3.0,3.04,3.5,3.02,3.5,2.93,4.5,3.5,4.5,4.5,5.0,5.0,2.99,3.15,5.0,5.0,2.88,3.0,3.01,3.42,2.82,3.2,3.17,3.1
31,2.41,3.5,4.0,2.5,2.12,3.37,2.72,3.5,2.18,2.64,4.5,2.87,2.75,2.33,4.0,3.5,3.5,1.99,1.39,2.49,3.43,3.24,2.26,2.31,3.0,1.82,2.14,2.94,3.5,1.54,2.07,3.5,4.5,2.33,3.5,2.57,3.0,2.31,5.0,1.99,3.5,4.5,4.5,2.2,1.95,4.0,2.17,4.0,1.66,3.5,2.31,2.95,4.5,4.0,4.5,1.98,2.49,3.5,2.42,2.1,1.67,1.36,1.96,4.0,2.07,2.98,2.2,4.0,3.5,2.48,1.82,4.0,1.5,3.5,2.69,2.64,2.85,1.91,2.27,3.09,3.47,3.5,2.57,4.0,3.5,3.5,2.48,4.0,3.0,2.16,2.7,1.92,4.0,4.0,4.0,1.56,1.83,3.24,4.0,3.02,2.96,2.92,3.5,3.04,2.5,4.0,3.06,3.5,4.0,4.0,4.0,3.5,1.97,2.26,3.5,4.0,3.0,3.23,3.35,2.88,3.58,3.5,4.0,4.0,3.54,3.17,3.26,3.5,3.54,4.0,3.24,3.09,3.11,3.5,3.0,3.33,2.84,4.0,2.5,2.77,2.29,3.3,2.57,2.56,2.5,3.5,2.5,3.5,2.52,1.92,2.12,1.84,1.93,2.81,4.0,3.5,2.01,4.0,4.5,2.5,3.22,3.5,4.0,2.28,4.5,3.34,2.45,4.0,2.63,3.5,2.69,3.19,3.5,3.5,3.5,3.09,2.8,3.5,1.77,3.0,2.86,2.64,2.95,4.0,4.0,3.69,3.5,3.5,3.0,4.0,4.0,3.5,3.0,3.0,2.1,2.51,3.5,4.0,2.7,1.74,2.88,3.4,2.73,3.5,3.5,2.37,3.12,3.77,3.0,2.91,4.0,4.0,3.5,3.0,4.0,2.06,2.5,2.76,2.87,3.43,1.97,2.52,3.5,2.51,3.09,4.0,2.5,3.46,1.88,4.0,2.93,4.0,3.23,1.9,4.5,3.5,4.0,2.92,3.12,3.5,3.0,3.0,3.5,3.0,3.32,4.0,3.04,4.0,3.5,3.5,3.38,3.0,3.22,3.35,2.7,3.5,4.5,3.0,3.5,4.0,4.0,3.1,3.5,3.0,3.35,3.5,4.0,2.8,3.0,3.5,3.5,4.5,3.5,4.5,3.32,3.0,3.0,3.13,3.19,3.36,3.23,2.5,3.0,4.0,3.5,3.0,3.0,3.5,3.0,4.5,4.0,3.5,3.77,4.0,3.24,2.99,3.25,3.5,4.0,4.0,4.0,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.0,3.5,4.5,4.0,3.5,3.0,5.0,5.0
32,5.0,2.33,3.25,2.73,2.31,3.39,2.79,1.95,2.65,2.48,3.15,5.0,2.62,2.0,4.5,1.94,4.0,1.96,1.71,2.25,1.0,2.0,2.27,3.0,1.83,1.55,2.37,2.93,2.47,1.7,1.88,2.1,2.74,2.62,2.88,2.78,5.0,2.59,2.54,2.41,3.5,5.0,2.29,2.57,2.0,5.0,2.29,2.4,2.01,2.48,2.68,2.99,3.0,2.38,1.5,2.43,2.39,2.69,2.69,2.21,1.77,1.65,2.29,1.9,2.29,2.5,2.49,2.0,2.55,2.56,2.2,5.0,2.12,3.27,2.0,2.62,2.96,2.11,2.49,3.5,1.0,3.11,2.0,3.39,4.0,3.0,2.63,5.0,2.31,1.77,2.49,2.13,5.0,3.4,2.3,1.81,1.94,5.0,3.5,1.0,3.0,3.21,4.0,5.0,5.0,1.0,5.0,3.43,5.0,5.0,3.22,5.0,2.39,2.74,5.0,5.0,5.0,4.0,5.0,4.0,2.5,4.5,4.0,4.0,4.5,3.35,5.0,5.0,5.0,3.0,4.0,3.2,3.04,2.72,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.1,2.69,2.7,2.1,4.0,0.5,5.0,4.5,2.44,2.27,2.13,2.84,3.13,1.0,2.07,2.89,2.57,2.5,3.29,2.23,2.98,2.24,3.5,3.26,2.23,3.5,2.78,1.78,2.7,3.28,2.0,2.5,1.5,3.0,3.0,2.5,2.36,3.0,4.0,5.0,3.11,3.0,2.99,3.0,2.28,3.5,3.02,3.11,4.5,2.0,1.73,2.63,2.33,2.61,3.1,2.98,2.31,2.26,3.14,2.0,5.0,2.89,3.5,2.75,2.0,5.0,2.56,2.0,1.0,2.68,2.86,4.5,3.01,1.5,1.85,1.0,3.05,2.87,1.9,4.5,3.0,2.1,0.5,2.72,2.5,3.0,1.56,2.24,2.98,4.0,2.68,1.6,5.0,2.47,3.47,2.33,3.12,4.5,1.49,1.0,3.06,4.0,3.0,4.5,2.68,3.52,0.5,2.0,4.0,2.55,4.0,2.95,2.0,2.11,3.11,4.0,4.0,3.5,3.09,0.5,2.12,2.44,3.06,3.5,3.24,2.55,3.45,1.86,2.9,2.59,4.0,3.22,5.0,3.0,4.0,3.5,3.5,3.12,5.0,3.4,1.5,1.0,4.5,2.61,2.39,2.0,3.5,2.0,2.72,2.6,3.5,2.88,2.58,4.0,2.58,2.65,4.0,4.5,1.99,2.73,2.0,3.0,3.5,3.0,4.5,4.5,1.0,3.0,3.5,2.79,1.5,2.63,1.0,3.0,2.71
33,4.0,1.5,3.08,2.28,2.14,3.5,2.87,2.21,2.42,4.5,5.0,3.0,2.71,2.57,3.0,2.04,5.0,3.0,1.24,0.5,3.5,3.5,4.0,3.0,3.0,1.34,2.01,2.65,2.51,1.0,1.81,4.0,4.5,4.0,1.5,4.5,4.0,2.55,5.0,3.0,3.41,4.0,4.0,4.5,0.5,4.5,2.16,2.84,1.78,0.5,2.32,4.0,5.0,2.88,3.0,1.0,2.48,0.5,3.0,2.5,1.62,0.5,2.19,1.52,3.5,2.5,2.46,2.0,3.5,2.43,3.0,3.65,2.0,2.0,5.0,5.0,5.0,3.5,3.5,3.0,3.5,4.0,4.0,5.0,3.0,2.5,4.0,4.0,2.5,2.1,2.64,2.0,4.5,4.0,2.5,1.45,0.5,4.0,3.5,3.02,4.5,3.03,1.5,4.0,4.5,3.17,5.0,2.99,4.5,2.5,3.31,4.0,2.23,2.25,4.5,4.0,5.0,4.5,3.5,4.0,3.62,4.0,2.5,5.0,3.5,4.0,3.5,2.81,3.7,5.0,4.5,3.3,2.5,4.5,3.42,4.0,5.0,4.5,4.0,4.0,4.5,3.5,2.82,2.96,2.61,2.47,2.48,3.5,4.0,5.0,2.13,2.01,1.5,4.0,4.0,1.84,0.5,4.0,2.5,3.5,3.4,2.36,2.92,4.0,3.5,3.46,3.5,5.0,5.0,3.0,5.0,3.0,4.0,5.0,2.92,3.0,3.0,3.5,3.0,3.5,2.88,4.5,3.19,4.0,5.0,4.0,2.23,2.53,2.88,5.0,3.38,3.5,1.52,3.0,5.0,3.5,3.01,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.5,4.0,4.5,5.0,2.91,2.71,4.0,2.08,3.5,2.93,3.5,4.0,1.85,2.72,2.74,2.05,4.0,3.11,4.0,4.5,2.0,2.54,4.5,4.5,5.0,1.86,2.41,4.0,5.0,3.2,3.5,4.5,1.65,4.5,5.0,4.5,3.5,3.64,3.21,3.5,3.38,2.79,3.0,4.0,2.0,3.5,2.53,2.42,3.38,2.55,4.0,4.0,3.22,4.0,3.5,2.51,4.5,2.93,3.29,2.86,5.0,2.01,2.86,2.84,4.0,3.5,5.0,2.88,2.92,2.82,2.94,5.0,4.5,3.5,2.4,3.0,2.55,2.77,2.11,3.22,2.49,3.1,3.25,3.23,4.5,3.14,3.16,2.97,3.13,3.01,2.92,3.21,2.38,3.08,5.0,3.4,5.0,3.2,5.0,3.35,3.35,4.0,3.03,3.22,5.0,2.82,3.15,3.19,3.11
34,2.31,2.63,3.1,3.5,2.07,3.39,3.05,1.96,2.38,2.7,4.0,3.5,2.83,2.4,4.0,2.12,4.5,2.31,1.29,2.35,3.31,4.0,2.25,4.0,1.86,2.02,2.36,2.87,4.0,1.58,3.5,2.07,2.75,1.93,2.91,2.32,4.0,2.21,2.55,2.33,3.38,4.5,2.41,2.16,2.14,4.5,1.96,2.67,1.79,2.5,2.47,3.5,4.5,4.0,2.96,2.65,2.41,4.0,4.0,1.83,1.96,1.29,2.1,1.84,3.5,3.5,2.49,4.0,2.62,2.69,1.69,4.0,1.63,2.98,2.69,2.57,2.94,3.0,2.31,3.5,4.5,3.13,4.0,4.0,2.26,2.42,3.5,3.47,4.0,2.13,4.0,2.3,3.0,3.57,3.5,1.79,1.81,4.0,3.29,3.3,3.22,3.0,3.5,2.94,4.0,4.0,3.06,2.81,3.24,4.0,3.0,4.0,4.0,2.44,3.21,3.64,4.0,3.46,3.67,3.14,4.0,3.63,3.5,4.0,3.7,4.0,4.0,3.14,3.74,3.5,4.5,3.16,4.0,3.01,3.31,3.26,2.91,4.0,4.0,2.61,2.33,3.41,2.77,2.66,2.55,2.52,2.59,4.0,2.78,1.97,3.5,4.0,1.96,2.9,4.0,2.02,4.0,3.5,4.0,3.5,3.41,3.5,2.92,4.5,4.5,4.0,4.0,4.0,2.79,3.5,4.0,4.0,4.0,4.0,3.5,3.0,2.82,3.5,1.77,2.33,3.5,2.6,2.94,2.87,4.5,4.5,2.5,2.81,2.92,4.0,3.37,4.0,1.76,3.5,2.24,2.77,4.5,2.5,4.0,3.0,4.0,3.5,2.95,3.0,4.0,3.5,3.3,4.5,4.5,4.0,3.5,2.67,2.93,2.95,3.5,2.03,2.15,2.98,3.13,3.5,2.0,2.49,2.89,2.78,4.0,3.12,2.41,4.0,3.0,3.0,4.0,3.55,3.5,1.79,3.5,2.63,3.63,3.5,4.5,4.0,3.5,4.5,3.17,2.75,3.5,4.5,3.05,3.35,4.0,3.5,4.0,3.0,4.0,3.5,2.74,2.31,3.14,2.69,3.5,4.0,2.96,3.33,1.0,3.0,3.4,3.25,3.11,2.86,4.5,2.5,2.96,4.5,3.59,4.0,4.0,3.5,2.86,3.32,4.0,3.14,4.0,3.55,4.0,3.58,3.5,2.77,2.31,3.5,2.93,2.96,3.0,2.91,4.0,3.27,3.39,4.5,3.4,3.5,3.31,3.18,3.0,3.11,3.7,3.44,3.52,3.29,3.26,3.06,3.31,3.14,3.28,3.26,3.75,2.84,3.16,3.08,3.04
35,2.17,2.4,3.05,2.39,2.13,3.19,2.87,1.99,3.5,2.76,3.23,2.94,2.77,2.66,3.12,2.06,3.5,4.5,1.24,3.0,3.38,3.25,4.0,2.85,1.68,3.0,2.34,2.83,2.46,1.35,1.71,4.0,3.5,2.41,3.03,2.76,3.39,4.0,2.79,2.09,3.4,3.63,2.48,4.0,2.16,4.5,2.05,4.5,2.01,1.5,3.5,3.22,4.0,3.05,2.95,2.21,2.46,2.73,3.0,2.14,1.71,1.25,2.19,1.43,3.0,4.5,2.57,2.89,4.0,2.61,1.63,3.48,1.76,4.5,2.84,4.5,3.28,2.28,2.35,3.07,3.52,3.09,2.9,3.59,2.25,2.46,2.53,3.21,2.63,2.15,4.5,1.78,3.07,4.0,2.51,1.52,1.84,3.46,3.51,5.0,3.53,3.11,3.29,3.16,2.89,3.0,3.27,2.94,5.0,5.0,3.19,3.11,2.56,2.39,4.0,3.61,3.44,4.0,4.0,3.21,3.59,4.0,5.0,3.28,3.71,3.35,3.26,5.0,3.81,4.5,3.55,4.0,3.19,5.0,5.0,3.43,3.5,4.0,5.0,2.95,2.56,4.5,2.73,4.5,2.47,4.0,2.51,2.29,2.69,2.1,2.37,2.09,2.02,2.83,5.0,1.9,4.0,2.74,3.0,4.0,3.2,2.38,4.5,3.0,3.0,4.5,2.7,5.0,4.0,2.17,3.5,3.33,3.38,3.5,2.71,4.5,4.5,4.0,1.7,2.23,3.5,2.81,2.97,4.0,3.29,3.82,3.0,2.62,2.91,3.5,4.0,4.0,1.34,2.45,5.0,2.84,5.0,2.96,3.5,1.86,5.0,4.0,2.67,4.0,4.0,2.28,5.0,5.0,2.07,3.01,4.0,4.0,3.09,2.77,4.0,2.12,1.96,5.0,4.0,4.0,3.0,2.47,2.9,4.0,3.5,5.0,2.23,5.0,2.5,4.0,3.5,4.5,3.28,1.71,4.0,4.0,5.0,2.92,3.21,3.18,1.82,5.0,2.92,2.45,3.15,5.0,4.0,3.5,3.5,2.86,3.5,2.59,3.5,3.5,2.78,3.5,4.0,2.55,3.5,3.5,3.16,3.0,4.0,2.63,3.2,3.0,3.24,3.5,3.31,4.0,3.5,3.06,3.5,5.0,3.5,2.93,2.66,2.5,4.0,5.0,3.09,3.5,2.88,5.0,5.0,2.77,2.3,3.5,2.8,5.0,2.5,3.05,4.0,5.0,3.3,4.0,3.09,3.0,3.1,3.26,2.66,3.5,5.0,3.29,3.5,4.0,3.28,3.25,3.43,3.16,3.11,3.14,3.5,2.8,3.13,3.18,3.1
36,5.0,3.0,3.18,2.75,3.5,3.5,5.0,2.0,2.36,2.59,3.04,4.0,3.5,4.5,3.06,1.96,5.0,3.0,1.51,2.48,4.0,3.5,3.0,3.5,2.5,1.7,2.48,2.67,2.7,1.3,1.75,3.5,3.5,2.27,2.6,4.0,4.0,2.42,2.58,2.25,3.42,4.5,3.0,2.54,2.27,4.0,2.25,3.5,3.5,2.28,2.52,2.99,3.5,4.0,3.5,2.16,2.3,2.7,2.56,3.5,1.76,1.17,3.5,1.52,2.23,2.87,4.0,4.0,3.5,4.5,1.94,5.0,3.0,2.95,5.0,5.0,3.01,4.0,3.5,4.5,3.5,3.5,3.0,4.5,4.0,4.0,4.0,4.0,2.3,2.05,2.43,1.84,3.08,3.5,4.0,1.3,3.0,5.0,3.26,3.06,4.5,3.01,2.97,4.5,4.5,2.9,3.5,2.87,5.0,3.0,3.02,3.5,4.0,2.26,4.5,3.55,4.5,4.5,4.0,2.99,3.37,4.0,3.5,4.0,5.0,3.13,4.5,3.0,5.0,3.21,5.0,3.02,2.88,5.0,4.5,5.0,4.0,4.5,4.0,2.72,2.67,3.5,2.72,4.5,2.48,2.32,2.37,4.0,4.0,2.02,4.5,3.5,2.0,3.0,2.7,1.77,2.02,3.5,3.0,2.97,3.14,2.05,2.9,2.32,3.5,5.0,4.0,2.99,3.5,3.0,4.0,3.12,4.5,4.0,2.59,4.0,4.0,4.5,3.5,5.0,4.0,4.5,2.77,4.0,4.0,4.0,2.27,3.0,3.0,4.0,3.15,3.51,2.06,3.0,3.0,3.0,2.81,4.5,3.5,4.0,4.0,5.0,2.63,4.0,3.5,2.25,4.0,4.5,1.67,3.0,3.06,2.86,2.66,5.0,4.0,1.8,2.28,2.47,3.0,4.5,2.36,2.09,2.48,2.6,3.22,5.0,2.73,3.36,2.08,2.46,2.88,3.29,4.0,2.18,5.0,3.5,3.56,4.5,3.02,4.0,4.0,5.0,4.0,3.5,4.5,3.38,3.5,2.95,4.0,2.81,3.25,2.58,2.93,4.0,2.65,3.5,3.0,4.0,3.03,4.5,2.72,3.1,2.71,2.49,4.5,2.92,3.14,3.03,3.28,1.69,2.69,3.5,3.5,5.0,3.25,3.5,4.5,2.99,3.08,3.22,4.0,3.21,2.64,4.0,2.57,4.5,2.39,3.39,2.55,4.0,3.01,3.08,4.0,3.17,4.5,3.5,3.15,3.03,3.03,3.01,4.0,4.5,4.5,3.21,3.23,2.82,3.27,3.5,3.5,2.74,4.0,4.0,4.0,2.66,4.5,2.8,2.77
37,5.0,5.0,5.0,5.0,2.19,3.0,2.51,5.0,2.0,2.27,5.0,4.0,2.49,1.91,5.0,3.0,4.0,1.86,3.0,3.0,4.0,3.18,2.04,2.67,3.0,3.0,2.15,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.1,2.75,5.0,1.97,2.61,2.18,5.0,5.0,2.2,5.0,4.0,3.0,3.0,2.26,1.7,5.0,2.59,5.0,5.0,2.47,5.0,5.0,2.44,5.0,5.0,3.0,3.0,1.31,2.08,5.0,1.99,4.0,2.19,5.0,4.0,2.46,2.36,3.27,1.53,5.0,5.0,2.69,5.0,4.0,3.0,5.0,5.0,2.86,3.0,5.0,4.0,4.0,2.17,4.0,4.0,3.0,3.0,3.0,5.0,3.4,4.0,3.0,2.0,4.0,3.01,3.16,3.0,3.05,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,2.79,4.0,3.0,4.0,5.0,4.0,5.0,3.5,5.0,5.0,5.0,3.48,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.91,5.0,5.0,2.71,3.04,4.0,2.69,5.0,5.0,5.0,2.61,5.0,2.69,2.2,5.0,4.0,2.63,3.0,4.0,4.0,2.4,2.0,4.0,3.0,4.0,4.0,5.0,5.0,2.68,4.0,5.0,2.55,4.0,5.0,4.0,3.28,2.0,5.0,2.39,3.0,2.56,5.0,2.96,2.74,4.0,4.0,4.0,5.0,1.83,4.0,5.0,4.0,2.64,2.78,3.13,3.52,3.0,5.0,2.55,3.47,3.0,4.5,5.0,4.0,2.11,3.0,2.86,5.0,2.51,1.86,5.0,5.0,4.0,3.0,3.38,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.12,5.0,3.0,5.0,2.81,4.0,4.0,5.0,4.0,2.71,5.0,2.83,3.0,3.08,3.0,4.0,3.0,5.0,4.0,3.0,3.02,2.48,5.0,2.01,3.0,5.0,1.46,4.0,5.0,3.0,3.0,3.13,2.47,5.0,3.07,4.0,4.0,3.0,4.0,4.0,2.23,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.5,4.0,3.0,4.0,4.0,5.0,3.29,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.77,5.0,3.0,4.0,5.0,2.84,2.88,5.0,3.36,3.07,5.0,5.0,3.05,4.0,3.5,4.0,4.0,2.91,5.0,5.0,5.0,2.95,3.0,5.0,4.0,5.0,3.0,3.1,5.0,5.0,4.0,4.0,2.93
38,3.5,4.0,2.77,2.5,2.01,3.22,2.91,2.5,2.43,2.57,3.5,3.5,2.57,2.66,2.0,3.0,4.5,4.5,1.23,3.5,3.13,2.76,2.33,3.5,1.69,1.42,2.13,2.41,2.49,1.23,3.0,1.5,2.65,2.5,2.49,4.0,3.5,2.23,2.43,3.0,3.02,3.81,2.02,3.5,3.5,3.5,1.84,2.58,3.5,3.0,2.37,2.85,4.0,2.94,4.0,1.0,2.28,4.0,3.5,2.0,1.57,1.35,2.0,1.46,2.11,4.0,2.37,4.0,4.0,2.67,1.47,3.36,4.0,2.92,5.0,2.79,2.81,1.0,4.0,4.0,2.5,2.73,2.4,3.33,2.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,2.88,3.14,4.0,1.44,2.0,3.15,3.06,2.98,4.0,2.62,2.8,4.5,4.0,2.0,4.0,2.65,4.0,3.3,2.76,4.0,2.48,2.27,4.0,2.94,3.5,4.0,4.0,2.95,3.31,3.04,2.0,3.5,3.39,2.94,2.81,2.88,3.41,2.82,3.11,2.71,2.5,4.0,3.3,4.0,3.5,3.5,4.0,2.41,2.1,3.5,2.31,3.5,2.11,2.38,2.26,4.0,2.4,2.01,2.59,2.21,3.5,3.0,2.0,3.0,2.05,4.0,3.5,2.79,2.83,2.4,4.0,2.14,3.5,4.5,3.5,3.01,2.8,3.0,2.77,3.0,4.5,5.0,2.43,3.0,3.5,3.4,3.5,3.5,3.5,4.0,2.72,5.0,3.13,4.0,4.5,4.0,2.76,4.5,2.98,5.0,4.0,3.5,2.41,3.0,4.0,2.89,3.0,1.77,4.0,5.0,2.23,4.0,3.33,1.97,4.5,5.0,1.58,3.0,2.88,4.0,2.5,3.5,3.41,2.5,1.97,2.57,3.09,3.35,3.5,2.15,3.5,4.0,4.0,3.27,3.0,5.0,3.5,3.5,3.0,3.23,4.0,4.0,4.0,2.63,4.5,2.78,2.76,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.85,4.0,4.0,4.0,3.5,3.5,5.0,3.0,2.42,4.0,5.0,4.0,4.0,4.0,2.66,3.0,4.0,3.0,5.0,3.5,3.0,5.0,3.08,3.5,4.5,3.5,4.0,4.0,3.11,3.5,4.0,3.0,4.0,3.5,4.5,3.26,3.5,3.5,2.59,4.0,4.0,4.5,3.5,5.0,4.0,3.5,5.0,5.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,5.0,3.68,2.99,2.75,4.5,3.04,4.5,3.09,3.5,4.5,3.01,3.4,2.52,2.88,2.87,2.62
39,2.14,2.16,3.12,3.5,2.5,3.37,2.89,1.94,2.56,2.58,3.5,2.77,2.83,2.5,4.5,1.74,4.5,2.03,1.46,2.0,3.5,4.5,2.0,2.74,3.0,1.4,2.34,4.0,2.49,1.83,2.0,2.17,4.0,2.5,3.5,2.44,4.5,2.33,4.0,2.13,4.5,5.0,3.0,3.5,0.5,3.5,2.35,2.86,1.8,3.5,2.44,4.0,4.0,2.53,3.0,3.0,2.45,2.47,2.0,2.18,1.71,1.45,2.5,1.86,2.22,2.93,2.56,3.0,2.5,2.61,3.5,3.34,1.69,4.5,3.5,2.47,3.37,2.0,2.27,2.5,3.5,3.0,4.0,4.0,2.39,2.0,2.5,4.0,3.0,1.82,2.38,1.89,5.0,4.5,2.0,1.5,1.67,4.5,3.5,5.0,3.0,4.5,5.0,2.5,2.0,3.0,4.5,4.0,4.5,4.5,3.5,3.5,3.0,4.5,4.5,4.0,4.5,4.0,4.0,3.5,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.5,4.5,4.0,3.57,3.0,4.0,3.22,4.5,4.5,3.04,3.5,2.0,3.0,4.5,3.5,3.5,3.5,2.55,2.5,2.76,1.5,3.5,3.0,3.5,2.38,1.86,3.5,3.5,1.73,2.23,2.66,2.26,3.0,4.5,2.54,3.5,2.49,3.0,4.0,2.58,3.5,3.1,1.81,3.5,3.0,3.34,3.5,2.68,2.0,1.5,3.46,2.09,2.0,3.5,2.0,3.18,4.0,4.0,4.0,2.36,2.59,4.0,4.0,3.0,4.0,1.0,2.49,2.5,3.0,4.0,3.0,2.28,2.21,3.0,2.5,3.5,2.5,4.5,3.5,3.5,4.5,3.0,3.5,4.0,3.0,3.5,2.72,3.32,2.28,3.0,4.0,3.5,3.0,2.26,4.0,2.99,2.09,2.85,3.5,2.13,4.0,1.86,3.0,4.5,3.59,2.97,1.5,4.0,3.0,4.5,2.67,4.5,2.9,2.5,4.5,3.02,3.0,3.5,4.0,3.5,3.0,3.0,2.77,3.08,2.53,3.05,3.0,2.0,2.0,4.5,2.58,3.46,3.12,3.5,2.5,2.48,2.43,3.18,3.5,3.36,2.69,4.0,2.32,3.1,2.9,3.59,3.34,4.0,3.5,2.62,2.74,3.5,3.0,2.92,4.0,2.62,4.0,3.5,2.78,3.0,4.5,2.46,3.5,3.5,4.0,4.0,4.5,4.5,2.96,3.0,3.5,2.97,4.5,2.35,4.0,3.4,2.83,3.43,3.14,3.3,3.0,3.13,3.09,3.0,3.25,3.4,2.84,3.27,3.17,3.11
