,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
30,4.0,2.5,3.94,2.5,3.28,4.5,3.8,4.0,2.5,3.73,3.5,3.48,3.69,2.0,4.0,2.83,4.5,3.0,2.32,3.0,3.5,3.5,2.5,2.0,2.0,1.5,3.22,3.77,2.5,2.45,2.5,2.5,4.0,2.5,3.0,3.5,3.5,3.5,4.0,2.0,4.2,4.5,3.64,3.37,2.85,4.5,3.18,3.5,1.5,4.0,3.39,4.5,4.0,3.0,3.0,1.5,3.5,1.0,3.45,3.0,1.0,1.0,3.35,2.7,3.0,3.0,3.55,3.5,2.0,3.55,2.0,4.5,2.0,3.5,3.0,4.5,3.82,2.0,2.0,4.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.0,2.0,2.98,3.0,1.0,4.27,3.0,2.0,2.53,2.0,4.5,4.0,4.11,5.0,4.0,3.5,4.0,4.0,3.0,4.0,3.97,4.22,4.0,4.16,3.0,0.5,3.26,3.5,3.5,3.0,3.5,4.0,3.89,4.0,3.5,4.17,3.0,4.0,2.0,3.0,2.5,4.5,3.0,4.19,3.98,2.5,3.5,4.5,3.5,3.5,3.0,4.0,4.03,3.0,3.5,4.16,3.5,3.8,3.38,3.63,2.5,3.0,2.0,1.5,0.5,3.0,3.5,4.01,2.0,3.18,2.0,2.0,3.76,3.5,3.38,3.92,3.27,4.0,3.0,2.0,4.0,3.0,2.5,3.0,4.0,3.0,4.5,4.0,3.5,3.0,4.19,1.5,3.0,3.0,4.0,3.85,4.0,4.21,5.0,3.19,3.51,3.84,3.0,3.0,3.5,3.12,4.0,3.0,3.5,3.97,4.0,2.5,2.5,3.0,2.5,2.0,3.0,4.0,3.62,3.0,4.0,2.5,3.0,3.0,3.0,4.0,3.0,4.0,3.21,3.19,4.0,3.65,3.5,2.0,4.0,3.51,3.41,3.5,5.0,3.0,4.0,2.0,3.32,3.91,3.5,3.66,1.5,3.77,3.69,4.0,4.0,4.0,2.5,1.5,5.0,3.0,3.0,3.8,4.45,4.5,3.0,3.0,2.5,4.0,3.21,3.5,3.0,3.5,3.0,4.0,3.0,3.0,3.5,3.5,3.67,3.29,3.0,3.0,3.0,4.0,2.5,3.5,3.0,3.88,3.5,3.0,5.0,3.5,3.0,3.0,3.5,3.0,5.0,3.0,4.5,3.55,4.0,3.0,3.5,3.0,4.0,3.5,4.0,4.5,3.0,4.5,3.0,3.91,3.5,3.92,3.5,3.91,4.5,3.5,4.5,4.5,5.0,5.0,3.95,4.17,5.0,5.0,3.85,3.7,4.14,4.27,4.07,3.89,3.85,3.97
31,3.91,3.5,4.0,3.4,3.28,4.05,3.8,3.5,3.43,3.73,4.5,3.48,3.69,3.27,4.0,3.5,4.34,3.28,2.32,3.29,3.95,3.91,3.21,3.62,3.0,2.4,3.22,3.77,3.5,2.45,2.53,3.5,4.5,3.07,3.5,3.45,3.0,3.5,5.0,3.17,3.5,4.5,4.5,3.37,2.85,4.0,3.18,4.0,3.07,3.5,3.39,3.88,4.5,4.0,4.5,2.99,3.5,3.5,3.45,2.95,2.63,2.02,3.35,4.0,3.18,3.78,3.55,4.0,3.5,3.55,3.03,4.0,3.07,3.5,3.81,3.86,3.82,2.97,3.07,3.79,4.04,3.5,3.55,4.0,3.5,3.5,3.55,4.0,3.0,2.98,3.38,2.81,4.0,4.0,4.0,2.53,2.27,4.55,4.0,4.11,3.76,3.89,3.5,3.84,2.5,4.0,3.9,3.5,4.0,4.0,4.0,3.5,3.29,3.26,3.5,4.0,3.0,4.28,4.24,3.89,4.27,3.5,4.0,4.0,4.21,3.94,4.15,3.5,4.35,4.0,4.19,3.98,3.79,3.5,3.0,3.99,3.82,4.0,2.5,4.03,3.93,4.11,4.16,3.74,3.8,3.5,3.63,3.5,3.85,3.24,3.47,3.12,2.96,3.54,4.0,3.5,3.18,4.0,4.5,2.5,4.11,3.5,4.0,3.27,4.5,4.07,3.21,4.0,3.69,3.5,3.57,4.0,3.5,3.5,3.5,3.48,3.25,3.5,2.86,3.0,3.65,3.65,3.85,4.0,4.0,4.14,3.5,3.5,3.0,4.0,4.0,3.5,3.0,3.0,3.29,3.33,3.5,4.0,3.11,2.98,3.95,3.98,3.8,3.5,3.5,3.62,3.91,4.39,3.0,3.66,4.0,4.0,3.5,3.0,4.0,3.21,2.5,3.72,3.65,3.88,2.74,3.84,3.5,3.41,3.63,4.0,2.5,4.05,2.64,4.0,3.91,4.0,3.66,2.87,4.5,3.5,4.0,3.63,4.06,3.5,3.0,3.0,3.5,3.0,3.8,4.0,3.74,4.0,3.5,3.5,3.68,3.0,3.9,3.75,2.83,3.5,4.5,3.0,3.5,4.0,4.0,3.67,3.5,3.0,4.03,3.5,4.0,3.57,3.0,3.5,3.5,4.5,3.5,4.5,4.09,3.0,3.0,3.78,3.71,4.18,3.93,2.5,3.0,4.0,3.5,3.0,3.0,3.5,3.0,4.5,4.0,3.5,4.2,4.0,3.91,3.99,3.92,3.5,4.0,4.0,4.0,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.0,3.5,4.5,4.0,3.5,3.0,5.0,5.0
32,5.0,3.2,3.94,3.4,3.28,4.05,3.8,2.85,3.43,3.73,4.01,5.0,3.69,2.0,4.5,2.83,4.0,3.28,2.32,3.29,1.0,2.0,3.21,3.0,2.51,2.4,3.22,3.77,3.66,2.45,2.53,2.84,3.65,3.07,3.69,3.45,5.0,3.5,3.62,3.17,3.5,5.0,3.64,3.37,2.0,5.0,3.18,3.56,3.07,3.09,3.39,3.88,3.0,3.57,1.5,2.99,3.5,3.33,3.45,2.95,2.63,2.02,3.35,2.7,3.18,2.5,3.55,2.0,3.35,3.55,3.03,5.0,3.07,4.01,2.0,3.86,3.82,2.97,3.07,3.5,1.0,3.79,2.0,4.16,4.0,3.0,3.55,5.0,3.27,2.98,3.38,2.81,5.0,4.17,3.22,2.53,2.27,5.0,3.5,1.0,3.0,3.89,4.0,5.0,5.0,1.0,5.0,3.97,5.0,5.0,4.16,5.0,3.29,3.26,5.0,5.0,5.0,4.0,5.0,4.0,2.5,4.5,4.0,4.0,4.5,3.94,5.0,5.0,5.0,3.0,4.0,3.98,3.79,3.92,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.16,3.74,3.8,3.38,4.0,0.5,5.0,4.5,3.47,3.12,2.96,3.54,4.01,1.0,3.18,3.5,3.3,2.5,4.11,3.38,3.92,3.27,3.5,4.07,3.21,3.5,3.69,2.95,3.57,4.0,2.0,2.5,1.5,3.0,3.0,2.5,2.86,3.0,4.0,5.0,3.85,3.0,4.21,3.0,3.19,3.5,3.84,4.14,4.5,2.0,3.12,3.0,3.29,3.33,3.97,3.82,3.11,2.98,3.95,2.0,5.0,3.73,4.26,3.62,2.0,5.0,3.4,2.0,1.0,3.61,3.53,4.5,3.91,1.5,3.19,1.0,3.65,3.88,2.74,4.5,3.0,3.41,0.5,3.91,2.5,3.0,2.64,3.32,3.91,4.0,3.66,2.87,5.0,3.69,4.36,3.63,4.06,4.5,2.95,1.0,3.88,4.0,3.0,4.5,3.74,4.1,0.5,2.0,4.0,3.21,4.0,3.75,2.83,3.28,4.21,4.0,4.0,3.5,4.06,0.5,3.29,3.22,4.03,3.5,4.0,3.57,4.11,3.0,3.88,3.68,4.0,4.22,5.0,3.0,4.0,3.5,3.5,4.18,5.0,4.14,1.5,1.0,4.5,3.67,3.22,2.0,3.5,2.0,3.57,3.73,3.5,4.04,3.91,4.0,3.92,3.89,4.0,4.5,3.43,3.88,2.0,3.0,3.5,3.0,4.5,4.5,1.0,3.0,3.5,4.14,1.5,4.07,1.0,3.0,3.97
33,4.0,1.5,3.94,3.4,3.28,3.5,3.8,2.85,3.43,4.5,5.0,3.0,3.69,3.27,3.0,2.83,5.0,3.0,2.32,0.5,3.5,3.5,4.0,3.0,3.0,2.4,3.22,3.77,3.66,1.0,2.53,4.0,4.5,4.0,1.5,4.5,4.0,3.5,5.0,3.0,4.2,4.0,4.0,4.5,0.5,4.5,3.18,3.56,3.07,0.5,3.39,4.0,5.0,3.57,3.0,1.0,3.5,0.5,3.0,2.5,2.63,0.5,3.35,2.7,3.5,2.5,3.55,2.0,3.5,3.55,3.0,4.31,2.0,2.0,5.0,5.0,5.0,3.5,3.5,3.0,3.5,4.0,4.0,5.0,3.0,2.5,4.0,4.0,2.5,2.98,3.38,2.0,4.5,4.0,2.5,2.53,0.5,4.0,3.5,4.11,4.5,3.89,1.5,4.0,4.5,3.8,5.0,3.97,4.5,2.5,4.16,4.0,3.29,3.26,4.5,4.0,5.0,4.5,3.5,4.0,4.27,4.0,2.5,5.0,3.5,4.0,3.5,3.86,4.35,5.0,4.5,3.98,2.5,4.5,4.23,4.0,5.0,4.5,4.0,4.0,4.5,3.5,4.16,3.74,3.8,3.38,3.63,3.5,4.0,5.0,3.47,3.12,1.5,4.0,4.0,2.57,0.5,4.0,2.5,3.5,4.11,3.38,3.92,4.0,3.5,4.07,3.5,5.0,5.0,3.0,5.0,3.0,4.0,5.0,3.56,3.0,3.0,3.5,3.0,3.5,3.65,4.5,3.85,4.0,5.0,4.0,3.19,3.51,3.84,5.0,3.92,3.5,3.12,3.0,5.0,3.5,3.97,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.5,4.0,4.5,5.0,3.53,3.79,4.0,3.21,3.5,3.72,3.5,4.0,2.74,3.84,3.51,3.41,4.0,3.91,4.0,4.5,2.0,3.32,4.5,4.5,5.0,2.87,3.77,4.0,5.0,3.63,3.5,4.5,2.95,4.5,5.0,4.5,3.5,4.45,3.74,3.5,3.79,3.62,3.0,4.0,2.0,3.5,2.83,3.28,4.21,3.5,4.0,4.0,4.06,4.0,3.5,3.22,4.5,3.87,4.0,3.57,5.0,3.0,3.88,3.68,4.0,3.5,5.0,3.63,3.76,3.78,3.71,5.0,4.5,4.14,3.55,3.0,3.57,3.67,3.22,3.79,3.45,3.91,3.57,3.73,4.5,4.04,3.91,3.99,3.92,3.89,3.91,4.2,3.43,3.88,5.0,3.99,5.0,3.95,5.0,3.92,3.79,4.0,3.7,4.14,5.0,4.07,3.89,3.85,3.97
34,3.91,3.2,3.94,3.5,3.28,4.05,3.8,2.85,3.43,3.73,4.0,3.5,3.69,3.27,4.0,2.83,4.5,3.28,2.32,3.29,3.95,4.0,3.21,4.0,2.51,2.4,3.22,3.77,4.0,2.45,3.5,2.84,3.65,3.07,3.69,3.45,4.0,3.5,3.62,3.17,4.2,4.5,3.64,3.37,2.85,4.5,3.18,3.56,3.07,2.5,3.39,3.5,4.5,4.0,3.86,2.99,3.5,4.0,4.0,2.95,2.63,2.02,3.35,2.7,3.5,3.5,3.55,4.0,3.35,3.55,3.03,4.0,3.07,4.01,3.81,3.86,3.82,3.0,3.07,3.5,4.5,3.79,4.0,4.0,3.41,3.55,3.5,4.02,4.0,2.98,4.0,2.81,3.0,4.17,3.5,2.53,2.27,4.0,4.22,4.11,3.76,3.89,3.5,3.84,4.0,4.0,3.9,3.97,4.22,4.0,4.16,4.0,4.0,3.26,4.28,4.14,4.0,4.28,4.24,3.89,4.0,4.08,3.5,4.0,4.21,4.0,4.0,3.86,4.35,3.5,4.5,3.98,4.0,3.92,4.23,3.99,3.82,4.0,4.0,4.03,3.93,4.11,4.16,3.74,3.8,3.38,3.63,4.0,3.85,3.24,3.5,4.0,2.96,3.54,4.0,2.57,4.0,3.5,4.0,3.5,4.11,3.5,3.92,4.5,4.5,4.0,4.0,4.0,3.69,3.5,4.0,4.0,4.0,4.0,3.5,3.0,3.25,3.5,2.86,3.43,3.5,3.65,3.85,3.69,4.5,4.5,3.19,3.51,3.84,4.0,3.92,4.0,3.12,3.5,3.29,3.33,4.5,2.5,4.0,3.0,4.0,3.5,3.8,3.73,4.0,3.5,3.91,4.5,4.5,4.0,3.5,3.61,3.53,3.79,3.5,3.21,3.19,3.72,3.65,3.5,2.0,3.84,3.51,3.41,4.0,3.91,3.26,4.0,3.0,3.0,4.0,4.13,3.66,2.87,3.5,3.69,4.36,3.5,4.5,4.0,3.5,4.5,3.88,3.5,3.5,4.5,3.74,4.1,4.0,3.5,4.0,3.0,4.0,3.5,2.83,3.28,4.21,3.5,4.05,4.0,4.06,3.67,1.0,3.0,4.03,3.87,4.0,3.57,4.5,2.5,3.88,4.5,4.12,4.0,4.0,3.5,3.76,3.78,4.0,4.18,4.0,4.14,4.0,3.9,3.5,3.67,3.22,3.5,3.45,3.91,3.0,3.73,4.0,4.04,3.91,4.5,3.92,3.5,3.91,4.2,3.0,3.88,4.33,3.99,4.07,3.95,4.17,3.92,3.79,3.85,3.7,4.14,4.27,4.07,3.89,3.85,3.97
35,3.91,3.2,3.94,3.4,3.28,4.05,3.8,2.85,3.5,3.73,4.01,3.48,3.69,3.27,4.05,2.83,3.5,4.5,2.32,3.0,3.95,3.91,4.0,3.62,2.51,3.0,3.22,3.77,3.66,2.45,2.53,4.0,3.5,3.07,3.69,3.45,4.3,4.0,3.62,3.17,4.2,4.57,3.64,4.0,2.85,4.5,3.18,4.5,3.07,1.5,3.5,3.88,4.0,3.57,3.86,2.99,3.5,3.33,3.0,2.95,2.63,2.02,3.35,2.7,3.0,4.5,3.55,3.69,4.0,3.55,3.03,4.31,3.07,4.5,3.81,4.5,3.82,2.97,3.07,3.79,4.04,3.79,3.55,4.16,3.41,3.55,3.55,4.02,3.27,2.98,4.5,2.81,4.27,4.0,3.22,2.53,2.27,4.55,4.22,5.0,3.76,3.89,3.91,3.84,3.72,3.0,3.9,3.97,5.0,5.0,4.16,3.79,3.29,3.26,4.0,4.14,4.37,4.0,4.0,3.89,4.27,4.0,5.0,4.19,4.21,3.94,4.15,5.0,4.35,4.5,4.19,4.0,3.79,5.0,5.0,3.99,3.5,4.0,5.0,4.03,3.93,4.5,4.16,4.5,3.8,4.0,3.63,3.15,3.85,3.24,3.47,3.12,2.96,3.54,5.0,2.57,4.0,3.5,3.0,4.0,4.11,3.38,4.5,3.0,3.0,4.5,3.21,5.0,4.0,2.95,3.5,4.0,3.88,3.5,3.56,4.5,4.5,4.0,2.86,3.43,3.5,3.65,3.85,4.0,4.21,4.14,3.0,3.51,3.84,3.5,4.0,4.0,3.12,3.0,5.0,3.33,5.0,3.82,3.5,2.98,5.0,4.0,3.8,4.0,4.0,3.62,5.0,5.0,3.4,3.66,4.0,4.0,3.53,3.79,4.0,3.21,3.19,5.0,4.0,4.0,3.0,3.84,3.51,4.0,3.5,5.0,3.26,5.0,2.5,4.0,3.5,4.5,3.66,2.87,4.0,4.0,5.0,3.63,4.06,3.93,2.95,5.0,3.88,3.5,3.8,5.0,4.0,3.5,3.5,3.62,3.5,3.21,3.5,3.5,2.83,3.5,4.0,3.5,3.5,3.5,4.06,3.0,4.0,3.22,4.03,3.0,4.0,3.5,4.11,4.0,3.5,3.68,3.5,5.0,3.5,3.63,3.76,2.5,4.0,5.0,3.93,3.5,3.55,5.0,5.0,3.67,3.22,3.5,3.45,5.0,2.5,3.73,4.0,5.0,3.91,4.0,3.92,3.0,3.91,4.2,3.43,3.5,5.0,3.99,3.5,4.0,4.17,3.92,3.79,3.85,3.7,4.14,4.27,4.07,3.89,3.85,3.97
36,5.0,3.0,3.94,3.4,3.5,3.5,5.0,2.0,3.43,3.73,4.01,4.0,3.5,4.5,4.05,2.83,5.0,3.0,2.32,3.29,4.0,3.5,3.0,3.5,2.5,2.4,3.22,3.77,3.66,2.45,2.53,3.5,3.5,3.07,3.69,4.0,4.0,3.5,3.62,3.17,4.2,4.5,3.0,3.37,2.85,4.0,3.18,3.5,3.5,3.09,3.39,3.88,3.5,4.0,3.5,2.99,3.5,3.33,3.45,3.5,2.63,2.02,3.5,2.7,3.18,3.78,4.0,4.0,3.5,4.5,3.03,5.0,3.0,4.01,5.0,5.0,3.82,4.0,3.5,4.5,3.5,3.5,3.0,4.5,4.0,4.0,4.0,4.0,3.27,2.98,3.38,2.81,4.27,3.5,4.0,2.53,3.0,5.0,4.22,4.11,4.5,3.89,3.91,4.5,4.5,3.8,3.5,3.97,5.0,3.0,4.16,3.5,4.0,3.26,4.5,4.14,4.5,4.5,4.0,3.89,4.27,4.0,3.5,4.0,5.0,3.94,4.5,3.0,5.0,4.1,5.0,3.98,3.79,5.0,4.5,5.0,4.0,4.5,4.0,4.03,3.93,3.5,4.16,4.5,3.8,3.38,3.63,4.0,4.0,3.24,4.5,3.5,2.96,3.0,4.01,2.57,3.18,3.5,3.0,3.76,4.11,3.38,3.92,3.27,3.5,5.0,4.0,4.12,3.5,3.0,4.0,4.0,4.5,4.0,3.56,4.0,4.0,4.5,3.5,5.0,4.0,4.5,3.85,4.0,4.0,4.0,3.19,3.0,3.0,4.0,3.92,4.3,3.12,3.0,3.0,3.0,3.97,4.5,3.5,4.0,4.0,5.0,3.8,4.0,3.5,3.62,4.0,4.5,3.4,3.0,4.01,3.61,3.53,5.0,4.0,3.21,3.19,3.72,3.0,4.5,2.74,3.84,3.51,3.41,3.63,5.0,3.26,4.05,2.64,3.32,3.91,4.13,4.0,2.87,5.0,3.5,4.36,4.5,4.06,4.0,4.0,5.0,4.0,3.5,4.5,4.45,3.5,4.1,4.0,3.62,3.68,3.21,3.9,4.0,2.83,3.5,4.21,4.0,4.05,4.5,4.06,3.67,3.29,3.22,4.5,3.87,4.0,3.57,4.11,3.0,3.88,3.5,3.5,5.0,4.09,3.5,4.5,3.78,3.71,4.18,4.0,4.14,3.55,4.0,3.57,4.5,3.22,3.79,3.45,4.0,3.57,3.73,4.0,4.04,4.5,3.5,3.92,3.89,3.91,4.2,4.0,4.5,4.5,3.99,4.07,3.95,4.17,3.5,3.5,3.85,4.0,4.0,4.0,4.07,4.5,3.85,3.97
37,5.0,5.0,5.0,5.0,3.28,3.0,3.8,5.0,2.0,3.73,5.0,4.0,3.69,3.27,5.0,3.0,4.0,3.28,3.0,3.0,4.0,3.91,3.21,3.62,3.0,3.0,3.22,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.69,3.45,5.0,3.5,3.62,3.17,5.0,5.0,3.64,5.0,4.0,3.0,3.0,3.56,3.07,5.0,3.39,5.0,5.0,3.57,5.0,5.0,3.5,5.0,5.0,3.0,3.0,2.02,3.35,5.0,3.18,4.0,3.55,5.0,4.0,3.55,3.03,4.31,3.07,5.0,5.0,3.86,5.0,4.0,3.0,5.0,5.0,3.79,3.0,5.0,4.0,4.0,3.55,4.0,4.0,3.0,3.0,3.0,5.0,4.17,4.0,3.0,2.0,4.0,4.22,4.11,3.0,3.89,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.16,4.0,3.0,4.0,5.0,4.0,5.0,3.5,5.0,5.0,5.0,4.08,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.19,5.0,5.0,3.92,4.23,4.0,3.82,5.0,5.0,5.0,3.93,5.0,4.16,3.74,5.0,4.0,3.63,3.0,4.0,4.0,3.47,2.0,4.0,3.0,4.0,4.0,5.0,5.0,3.3,4.0,5.0,3.38,4.0,5.0,4.0,4.07,2.0,5.0,3.69,3.0,3.57,5.0,3.88,3.82,4.0,4.0,4.0,5.0,2.86,4.0,5.0,4.0,3.85,3.69,4.21,4.14,3.0,5.0,3.84,4.14,3.0,4.5,5.0,4.0,3.29,3.0,3.97,5.0,3.11,2.98,5.0,5.0,4.0,3.0,4.26,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.91,5.0,3.0,5.0,3.65,4.0,4.0,5.0,4.0,3.41,5.0,3.91,3.0,4.05,3.0,4.0,3.0,5.0,4.0,3.0,3.77,3.69,5.0,3.63,3.0,5.0,2.95,4.0,5.0,3.0,3.0,4.45,3.74,5.0,3.79,4.0,4.0,3.0,4.0,4.0,2.83,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.5,4.0,3.0,4.0,4.0,5.0,4.22,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.57,5.0,3.0,4.0,5.0,3.91,3.57,5.0,4.2,4.04,5.0,5.0,3.92,4.0,3.5,4.0,4.0,3.88,5.0,5.0,5.0,3.95,3.0,5.0,4.0,5.0,3.0,4.14,5.0,5.0,4.0,4.0,3.97
38,3.5,4.0,3.94,3.4,3.28,4.05,3.8,2.5,3.43,3.73,3.5,3.5,3.69,3.27,2.0,3.0,4.5,4.5,2.32,3.5,3.95,3.91,3.21,3.5,2.51,2.4,3.22,3.77,3.66,2.45,3.0,1.5,3.65,2.5,3.69,4.0,3.5,3.5,3.62,3.0,4.2,4.57,3.64,3.5,3.5,3.5,3.18,3.56,3.5,3.0,3.39,3.88,4.0,3.57,4.0,1.0,3.5,4.0,3.5,2.95,2.63,2.02,3.35,2.7,3.18,4.0,3.55,4.0,4.0,3.55,3.03,4.31,4.0,4.01,5.0,3.86,3.82,1.0,4.0,4.0,2.5,3.79,3.55,4.16,2.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,4.27,4.17,4.0,2.53,2.0,4.55,4.22,4.11,4.0,3.89,3.91,4.5,4.0,2.0,4.0,3.97,4.0,4.17,4.16,4.0,3.29,3.26,4.0,4.14,3.5,4.0,4.0,3.89,4.27,4.08,2.0,3.5,4.21,3.94,4.15,3.86,4.35,4.1,4.19,3.98,2.5,4.0,4.23,4.0,3.5,3.5,4.0,4.03,3.93,3.5,4.16,3.5,3.8,3.38,3.63,4.0,3.85,3.24,3.47,3.12,3.5,3.0,2.0,3.0,3.18,4.0,3.5,3.76,4.11,3.38,4.0,3.27,3.5,4.5,3.5,4.12,3.69,3.0,3.57,4.0,4.5,5.0,3.56,3.0,3.5,4.19,3.5,3.5,3.5,4.0,3.85,5.0,4.21,4.0,4.5,4.0,3.84,4.5,3.92,5.0,4.0,3.5,3.29,3.0,4.0,3.82,3.0,2.98,4.0,5.0,3.8,4.0,4.26,3.62,4.5,5.0,3.4,3.0,4.01,4.0,2.5,3.5,3.91,2.5,3.19,3.72,3.65,3.88,3.5,3.84,3.5,4.0,4.0,3.91,3.0,5.0,3.5,3.5,3.0,4.13,4.0,4.0,4.0,3.69,4.5,3.63,4.06,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.74,4.0,4.0,4.0,3.5,3.5,5.0,3.0,2.83,4.0,5.0,4.0,4.0,4.0,4.06,3.0,4.0,3.0,5.0,3.5,3.0,5.0,4.11,3.5,4.5,3.5,4.0,4.0,4.09,3.5,4.0,3.0,4.0,3.5,4.5,4.14,3.5,3.5,3.57,4.0,4.0,4.5,3.5,5.0,4.0,3.5,5.0,5.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,5.0,4.33,3.99,4.07,4.5,4.17,4.5,3.79,3.5,4.5,4.14,4.27,4.07,3.89,3.85,3.97
39,3.91,3.2,3.94,3.5,2.5,4.05,3.8,2.85,3.43,3.73,3.5,3.48,3.69,2.5,4.5,2.83,4.5,3.28,2.32,2.0,3.5,4.5,2.0,3.62,3.0,2.4,3.22,4.0,3.66,2.45,2.53,2.84,4.0,2.5,3.5,3.45,4.5,3.5,4.0,3.17,4.5,5.0,3.0,3.5,0.5,3.5,3.18,3.56,3.07,3.5,3.39,4.0,4.0,3.57,3.0,3.0,3.5,3.33,2.0,2.95,2.63,2.02,2.5,2.7,3.18,3.78,3.55,3.0,2.5,3.55,3.5,4.31,3.07,4.5,3.5,3.86,3.82,2.0,3.07,2.5,3.5,3.0,4.0,4.0,3.41,2.0,2.5,4.0,3.0,2.98,3.38,2.81,5.0,4.5,2.0,2.53,2.27,4.5,3.5,5.0,3.0,4.5,5.0,2.5,2.0,3.0,4.5,4.0,4.5,4.5,3.5,3.5,3.0,4.5,4.5,4.0,4.5,4.0,4.0,3.5,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.5,4.5,4.0,4.19,3.0,4.0,3.92,4.5,4.5,3.82,3.5,2.0,3.0,4.5,3.5,3.5,3.5,3.8,2.5,3.63,1.5,3.5,3.0,3.5,3.12,2.96,3.5,3.5,2.57,3.18,3.5,3.3,3.0,4.5,3.38,3.5,3.27,3.0,4.0,3.21,3.5,3.69,2.95,3.5,3.0,3.88,3.5,3.56,2.0,1.5,4.19,2.86,2.0,3.5,2.0,3.85,4.0,4.0,4.0,3.19,3.51,4.0,4.0,3.0,4.0,1.0,3.0,2.5,3.0,4.0,3.0,3.11,2.98,3.0,2.5,3.5,2.5,4.5,3.5,3.5,4.5,3.0,3.5,4.0,3.0,3.5,3.79,3.91,3.21,3.0,4.0,3.5,3.0,2.74,4.0,3.51,3.41,3.63,3.5,3.26,4.0,2.64,3.0,4.5,4.13,3.66,2.87,4.0,3.0,4.5,3.63,4.5,3.93,2.5,4.5,3.88,3.0,3.5,4.0,3.5,3.0,3.0,3.62,3.68,3.21,3.9,3.0,2.0,2.0,4.5,3.5,4.05,3.83,3.5,2.5,3.29,3.22,4.03,3.5,4.0,3.57,4.0,3.0,3.88,3.68,4.12,4.22,4.0,3.5,3.76,3.78,3.5,3.0,3.93,4.0,3.55,4.0,3.5,3.67,3.0,4.5,3.45,3.5,3.5,4.0,4.0,4.5,4.5,3.99,3.92,3.5,3.91,4.5,3.43,4.0,4.33,3.99,4.07,3.95,4.17,3.92,3.79,3.85,3.7,4.14,4.27,4.07,3.89,3.85,3.97
