,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
30,4.0,2.5,2.78,2.5,2.08,4.5,2.65,4.0,2.5,2.44,3.5,2.64,2.62,2.0,4.0,1.78,4.5,3.0,1.31,3.0,3.5,3.5,2.5,2.0,2.0,1.5,2.28,2.71,2.5,1.3,2.5,2.5,4.0,2.5,3.0,3.5,3.5,3.5,4.0,2.0,3.29,4.5,2.11,2.23,2.34,4.5,2.05,3.5,1.5,4.0,2.37,4.5,4.0,3.0,3.0,1.5,2.46,1.0,2.38,3.0,1.0,1.0,1.87,1.74,3.0,3.0,2.34,3.5,2.0,2.59,2.0,4.5,2.0,3.5,3.0,4.5,3.14,2.0,2.0,4.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.0,2.0,1.95,3.0,1.0,2.76,3.0,2.0,1.39,2.0,4.5,4.0,3.28,5.0,4.0,3.5,4.0,4.0,3.0,4.0,3.04,3.13,4.0,3.22,3.0,0.5,2.49,3.5,3.5,3.0,3.5,4.0,3.12,4.0,3.5,3.24,3.0,4.0,2.0,3.0,2.5,4.5,3.0,3.41,3.2,2.5,3.5,4.5,3.5,3.5,3.0,4.0,3.2,3.0,3.5,2.99,3.5,2.67,2.43,2.76,2.5,3.0,2.0,1.5,0.5,3.0,3.5,3.01,2.0,1.87,2.0,2.0,2.83,3.5,2.2,3.04,2.33,4.0,3.0,2.0,4.0,3.0,2.5,3.0,3.36,3.0,4.5,4.0,3.5,3.0,3.28,1.5,3.0,3.0,4.0,3.08,4.0,3.46,5.0,2.27,2.58,3.09,3.0,3.0,3.5,1.53,4.0,3.0,3.5,2.96,4.0,2.5,2.5,3.0,2.5,2.0,3.0,4.0,2.45,3.0,4.0,2.5,3.0,3.0,3.0,4.0,3.0,4.0,2.24,1.72,4.0,3.16,3.5,2.0,4.0,2.73,2.21,3.5,5.0,3.0,4.0,2.0,2.56,3.23,3.5,2.95,1.5,2.38,2.56,4.0,4.0,4.0,2.5,1.5,5.0,3.0,3.0,3.02,3.69,4.5,3.0,3.0,2.5,4.0,2.44,3.5,3.0,3.5,3.0,4.0,3.0,3.0,3.5,3.5,2.88,2.52,3.0,3.0,3.0,4.0,2.5,3.5,2.15,2.95,3.5,3.0,5.0,3.5,3.0,3.0,3.5,3.0,5.0,3.0,4.5,2.72,4.0,3.0,3.5,3.0,4.0,3.5,4.0,4.5,3.0,4.5,3.0,3.03,3.5,3.04,3.5,2.94,4.5,3.5,4.5,4.5,5.0,5.0,3.02,3.2,5.0,5.0,2.89,3.04,3.04,3.46,2.66,3.24,3.23,3.14
31,3.33,3.5,4.0,2.48,2.19,3.37,2.79,3.5,2.13,2.53,4.5,2.9,2.72,2.33,4.0,3.5,3.6,2.14,1.56,2.47,3.44,3.2,2.29,2.53,3.0,1.86,2.25,3.12,3.5,1.51,2.08,3.5,4.5,2.33,3.5,2.56,3.0,2.28,5.0,1.94,3.5,4.5,4.5,2.37,2.08,4.0,2.1,4.0,1.6,3.5,2.39,2.96,4.5,4.0,4.5,2.01,2.54,3.5,2.6,2.19,1.76,1.35,1.76,4.0,2.05,3.0,2.17,4.0,3.5,2.54,1.79,4.0,1.62,3.5,2.75,2.69,2.9,2.13,2.3,3.08,3.55,3.5,2.63,4.0,3.5,3.5,2.63,4.0,3.0,2.14,2.76,2.07,4.0,4.0,4.0,1.43,1.8,3.28,4.0,3.13,3.02,2.97,3.5,3.07,2.5,4.0,3.11,3.5,4.0,4.0,4.0,3.5,1.98,2.34,3.5,4.0,3.0,3.37,3.33,2.99,3.44,3.5,4.0,4.0,3.51,3.22,3.21,3.5,3.6,4.0,3.24,2.95,3.18,3.5,3.0,3.29,2.88,4.0,2.5,2.83,2.37,3.32,2.73,2.4,2.61,3.5,2.64,3.5,2.58,1.93,2.05,1.98,2.03,2.86,4.0,3.5,2.02,4.0,4.5,2.5,3.3,3.5,4.0,2.29,4.5,3.4,2.49,4.0,2.46,3.5,2.73,3.43,3.5,3.5,3.5,3.14,2.74,3.5,1.66,3.0,2.85,2.57,3.0,4.0,4.0,3.74,3.5,3.5,3.0,4.0,4.0,3.5,3.0,3.0,1.93,2.55,3.5,4.0,2.71,1.94,2.92,3.43,2.77,3.5,3.5,2.24,3.15,3.6,3.0,2.93,4.0,4.0,3.5,3.0,4.0,2.09,2.5,2.81,2.9,3.51,2.07,2.58,3.5,2.54,3.15,4.0,2.5,3.64,1.91,4.0,3.0,4.0,3.29,2.05,4.5,3.5,4.0,3.0,3.34,3.5,3.0,3.0,3.5,3.0,3.27,4.0,3.12,4.0,3.5,3.5,3.47,3.0,3.44,3.39,2.69,3.5,4.5,3.0,3.5,4.0,4.0,3.16,3.5,3.0,3.35,3.5,4.0,2.84,3.0,3.5,3.5,4.5,3.5,4.5,3.37,3.0,3.0,3.17,3.25,3.42,3.29,2.5,3.0,4.0,3.5,3.0,3.0,3.5,3.0,4.5,4.0,3.5,3.86,4.0,3.24,2.98,3.34,3.5,4.0,4.0,4.0,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.0,3.5,4.5,4.0,3.5,3.0,5.0,5.0
32,5.0,2.36,3.04,2.76,2.41,3.38,2.86,2.08,2.6,2.55,3.2,5.0,2.58,2.0,4.5,1.91,4.0,2.24,1.75,2.24,1.0,2.0,2.3,3.0,1.8,1.6,2.47,2.95,2.6,1.67,1.91,2.11,2.61,2.61,2.92,2.83,5.0,2.6,2.61,2.41,3.5,5.0,2.23,2.58,2.0,5.0,2.24,2.45,1.95,2.52,2.8,3.05,3.0,2.23,1.5,2.44,2.5,2.74,2.73,2.33,1.87,1.72,2.22,1.79,2.28,2.5,2.51,2.0,2.46,2.68,2.15,5.0,2.06,3.37,2.0,2.57,3.01,2.2,2.45,3.5,1.0,3.25,2.0,3.34,4.0,3.0,2.62,5.0,2.34,1.69,2.4,2.22,5.0,3.42,2.3,1.59,1.97,5.0,3.5,1.0,3.0,3.44,4.0,5.0,5.0,1.0,5.0,3.17,5.0,5.0,3.03,5.0,2.43,2.84,5.0,5.0,5.0,4.0,5.0,4.0,2.5,4.5,4.0,4.0,4.5,3.42,5.0,5.0,5.0,3.0,4.0,3.14,3.07,2.86,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.26,2.48,2.85,2.27,4.0,0.5,5.0,4.5,2.6,2.52,2.18,2.87,3.18,1.0,2.13,2.84,2.51,2.5,3.3,2.0,3.08,2.3,3.5,3.31,2.33,3.5,2.62,1.74,2.73,3.37,2.0,2.5,1.5,3.0,3.0,2.5,2.24,3.0,4.0,5.0,3.14,3.0,3.03,3.0,2.36,3.5,3.13,2.99,4.5,2.0,1.68,2.66,2.29,2.64,3.11,3.03,2.33,2.29,2.99,2.0,5.0,2.82,3.56,2.6,2.0,5.0,2.59,2.0,1.0,2.67,2.94,4.5,2.7,1.5,1.82,1.0,3.03,2.88,1.98,4.5,3.0,2.16,0.5,2.85,2.5,3.0,1.5,2.29,3.02,4.0,2.81,1.7,5.0,2.45,3.45,2.36,3.07,4.5,1.41,1.0,2.86,4.0,3.0,4.5,2.7,3.43,0.5,2.0,4.0,2.78,4.0,2.98,2.13,2.08,3.12,4.0,4.0,3.5,3.1,0.5,2.15,2.53,2.93,3.5,3.14,2.49,3.38,2.25,2.97,2.69,4.0,3.17,5.0,3.0,4.0,3.5,3.5,2.93,5.0,3.38,1.5,1.0,4.5,2.61,2.25,2.0,3.5,2.0,2.83,2.6,3.5,2.94,2.31,4.0,2.63,2.8,4.0,4.5,2.21,2.68,2.0,3.0,3.5,3.0,4.5,4.5,1.0,3.0,3.5,2.83,1.5,2.49,1.0,3.0,2.75
33,4.0,1.5,2.87,2.28,2.22,3.5,2.93,2.32,2.36,4.5,5.0,3.0,2.73,2.62,3.0,2.11,5.0,3.0,1.29,0.5,3.5,3.5,4.0,3.0,3.0,1.44,2.12,2.7,2.6,1.0,1.92,4.0,4.5,4.0,1.5,4.5,4.0,2.52,5.0,3.0,3.4,4.0,4.0,4.5,0.5,4.5,2.09,2.88,1.83,0.5,2.36,4.0,5.0,2.85,3.0,1.0,2.66,0.5,3.0,2.5,1.71,0.5,2.0,1.59,3.5,2.5,2.51,2.0,3.5,2.41,3.0,3.56,2.0,2.0,5.0,5.0,5.0,3.5,3.5,3.0,3.5,4.0,4.0,5.0,3.0,2.5,4.0,4.0,2.5,2.0,2.68,2.0,4.5,4.0,2.5,1.33,0.5,4.0,3.5,3.13,4.5,3.1,1.5,4.0,4.5,3.22,5.0,2.99,4.5,2.5,3.3,4.0,2.23,2.36,4.5,4.0,5.0,4.5,3.5,4.0,3.46,4.0,2.5,5.0,3.5,4.0,3.5,2.87,3.76,5.0,4.5,3.25,2.5,4.5,3.48,4.0,5.0,4.5,4.0,4.0,4.5,3.5,2.83,2.9,2.7,2.56,2.62,3.5,4.0,5.0,2.05,2.07,1.5,4.0,4.0,1.87,0.5,4.0,2.5,3.5,3.48,2.15,2.95,4.0,3.5,3.54,3.5,5.0,5.0,3.0,5.0,3.0,4.0,5.0,2.95,3.0,3.0,3.5,3.0,3.5,2.87,4.5,3.26,4.0,5.0,4.0,2.29,2.6,2.9,5.0,3.41,3.5,1.46,3.0,5.0,3.5,3.02,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.5,4.0,4.5,5.0,2.95,2.73,4.0,2.12,3.5,2.96,3.5,4.0,1.96,2.78,2.79,2.1,4.0,3.16,4.0,4.5,2.0,2.58,4.5,4.5,5.0,2.0,2.33,4.0,5.0,3.28,3.5,4.5,1.68,4.5,5.0,4.5,3.5,3.72,3.27,3.5,3.17,2.81,3.0,4.0,2.0,3.5,2.54,2.47,3.43,2.69,4.0,4.0,3.25,4.0,3.5,2.65,4.5,2.87,3.39,2.84,5.0,2.14,2.9,2.83,4.0,3.5,5.0,2.93,2.94,2.87,2.96,5.0,4.5,3.63,2.58,3.0,2.68,2.86,2.19,3.41,2.6,3.08,3.27,3.35,4.5,3.21,3.17,2.98,3.16,3.09,2.93,3.26,2.61,3.16,5.0,3.3,5.0,3.24,5.0,3.45,3.31,4.0,2.97,3.26,5.0,2.72,3.2,3.24,3.16
34,3.07,2.77,2.89,3.5,2.16,3.39,3.01,2.08,2.36,2.75,4.0,3.5,2.84,2.5,4.0,2.16,4.5,2.44,1.39,2.43,3.41,4.0,2.28,4.0,1.74,2.04,2.43,2.94,4.0,1.5,3.5,1.91,2.73,1.99,3.2,2.3,4.0,2.18,2.69,2.29,3.38,4.5,2.5,2.25,2.23,4.5,2.0,2.74,1.73,2.5,2.54,3.5,4.5,4.0,3.0,2.48,2.48,4.0,4.0,1.95,1.96,1.28,1.91,1.83,3.5,3.5,2.44,4.0,2.71,2.73,1.66,4.0,1.72,3.01,2.91,2.62,3.06,3.0,2.35,3.5,4.5,3.19,4.0,4.0,2.36,2.53,3.5,3.58,4.0,2.03,4.0,2.36,3.0,3.45,3.5,1.56,1.68,4.0,3.42,3.41,3.2,3.07,3.5,2.96,4.0,4.0,3.26,2.82,3.28,4.0,3.11,4.0,4.0,2.53,3.27,3.53,4.0,3.54,3.59,3.23,4.0,3.59,3.5,4.0,3.76,4.0,4.0,3.2,3.81,3.5,4.5,2.98,4.0,3.08,3.38,3.18,2.95,4.0,4.0,2.65,2.44,3.53,2.92,2.58,2.65,2.6,2.71,4.0,2.83,2.03,3.5,4.0,2.05,2.95,4.0,1.96,4.0,3.5,4.0,3.5,3.49,3.5,3.03,4.5,4.5,4.0,4.0,4.0,2.79,3.5,4.0,4.0,4.0,4.0,3.5,3.0,2.83,3.5,1.67,2.39,3.5,2.65,2.97,2.91,4.5,4.5,2.42,2.85,2.95,4.0,3.43,4.0,1.4,3.5,2.11,2.79,4.5,2.5,4.0,3.0,4.0,3.5,2.99,2.93,4.0,3.5,3.36,4.5,4.5,4.0,3.5,2.93,2.96,3.04,3.5,2.06,2.1,3.02,3.18,3.5,2.0,2.55,2.98,2.79,4.0,3.02,2.46,4.0,3.0,3.0,4.0,3.6,3.55,2.06,3.5,2.79,3.71,3.5,4.5,4.0,3.5,4.5,3.02,2.7,3.5,4.5,3.1,3.46,4.0,3.5,4.0,3.0,4.0,3.5,2.76,2.37,3.23,2.75,3.43,4.0,2.99,3.38,1.0,3.0,3.4,3.34,3.15,2.9,4.5,2.5,3.0,4.5,3.64,4.0,4.0,3.5,2.9,3.27,4.0,3.19,4.0,3.6,4.0,3.66,3.5,2.79,2.31,3.5,2.98,2.96,3.0,2.94,4.0,3.38,3.3,4.5,3.43,3.5,3.22,3.24,3.0,3.19,3.55,3.37,3.37,3.35,3.31,3.14,3.23,3.19,3.33,3.32,3.78,2.73,3.22,3.15,3.11
35,2.87,2.43,2.92,2.42,2.2,3.15,2.92,2.18,3.5,2.8,3.29,2.97,2.79,2.71,3.13,2.12,3.5,4.5,1.3,3.0,3.39,3.24,4.0,2.83,1.68,3.0,2.43,2.85,2.6,1.32,1.6,4.0,3.5,2.26,3.06,2.75,3.26,4.0,2.75,2.07,3.4,3.67,2.3,4.0,2.25,4.5,1.99,4.5,1.95,1.5,3.5,3.13,4.0,2.95,2.99,2.51,2.57,2.64,3.0,2.38,1.8,1.35,2.07,1.62,3.0,4.5,2.49,3.12,4.0,2.63,1.79,3.51,1.89,4.5,3.01,4.5,3.34,2.39,2.48,3.1,3.6,3.14,2.99,3.71,2.38,2.57,2.6,3.34,2.62,2.04,4.5,1.85,2.94,4.0,2.57,1.27,1.72,3.41,3.53,5.0,3.53,3.18,3.04,3.19,3.06,3.0,3.33,2.95,5.0,5.0,3.17,3.14,2.44,2.35,4.0,3.63,3.43,4.0,4.0,3.17,3.5,4.0,5.0,3.18,3.76,3.31,3.3,5.0,3.88,4.5,3.56,4.0,3.12,5.0,5.0,3.56,3.5,4.0,5.0,3.05,2.78,4.5,2.94,4.5,2.59,4.0,2.66,2.12,2.76,1.95,2.2,2.09,2.01,2.89,5.0,1.65,4.0,2.64,3.0,4.0,3.35,2.07,4.5,3.0,3.0,4.5,2.72,5.0,4.0,2.15,3.5,3.43,3.4,3.5,2.75,4.5,4.5,4.0,1.54,2.27,3.5,2.97,3.12,4.0,3.29,4.0,3.0,2.6,3.09,3.5,4.0,4.0,1.28,2.47,5.0,2.85,5.0,2.99,3.5,1.93,5.0,4.0,2.79,4.0,4.0,2.25,5.0,5.0,2.05,3.01,4.0,4.0,3.13,2.79,4.0,2.22,1.86,5.0,4.0,4.0,3.0,2.52,2.95,4.0,3.5,5.0,2.1,5.0,2.5,4.0,3.5,4.5,3.35,1.79,4.0,4.0,5.0,3.03,3.43,3.22,1.75,5.0,2.82,2.44,3.11,5.0,4.0,3.5,3.5,2.89,3.5,2.61,3.5,3.5,2.67,3.5,4.0,2.52,3.5,3.5,3.25,3.0,4.0,2.69,3.21,3.0,3.28,3.5,3.26,4.0,3.5,3.06,3.5,5.0,3.5,2.98,2.67,2.5,4.0,5.0,3.13,3.5,2.96,5.0,5.0,2.78,2.3,3.5,2.82,5.0,2.5,3.09,4.0,5.0,3.29,4.0,3.19,3.0,3.06,3.33,2.59,3.5,5.0,2.99,3.5,4.0,3.39,3.26,3.3,3.05,3.1,3.08,3.61,2.62,3.3,3.19,3.12
36,5.0,3.0,2.96,2.78,3.5,3.5,5.0,2.0,2.3,2.59,3.14,4.0,3.5,4.5,3.06,2.01,5.0,3.0,1.56,2.46,4.0,3.5,3.0,3.5,2.5,1.74,2.62,2.71,2.64,1.27,1.81,3.5,3.5,2.38,2.86,4.0,4.0,2.28,2.54,2.21,3.42,4.5,3.0,2.52,2.48,4.0,2.17,3.5,3.5,2.6,2.48,2.94,3.5,4.0,3.5,2.12,2.36,2.69,2.43,3.5,1.86,1.41,3.5,1.47,2.14,2.91,4.0,4.0,3.5,4.5,1.91,5.0,3.0,3.01,5.0,5.0,3.04,4.0,3.5,4.5,3.5,3.5,3.0,4.5,4.0,4.0,4.0,4.0,2.32,1.94,2.49,1.9,2.79,3.5,4.0,1.16,3.0,5.0,3.27,3.05,4.5,3.1,2.95,4.5,4.5,3.04,3.5,2.88,5.0,3.0,2.91,3.5,4.0,2.35,4.5,3.45,4.5,4.5,4.0,3.04,3.24,4.0,3.5,4.0,5.0,3.23,4.5,3.0,5.0,3.29,5.0,2.92,2.81,5.0,4.5,5.0,4.0,4.5,4.0,2.78,2.73,3.5,2.84,4.5,2.59,2.44,2.51,4.0,4.0,2.03,4.5,3.5,2.04,3.0,2.78,1.74,2.06,3.5,3.0,2.99,3.22,1.82,2.94,2.32,3.5,5.0,4.0,3.0,3.5,3.0,4.0,3.2,4.5,4.0,2.61,4.0,4.0,4.5,3.5,5.0,4.0,4.5,2.81,4.0,4.0,4.0,2.33,3.0,3.0,4.0,3.23,3.42,2.0,3.0,3.0,3.0,2.83,4.5,3.5,4.0,4.0,5.0,2.67,4.0,3.5,2.33,4.0,4.5,1.59,3.0,3.14,2.9,2.83,5.0,4.0,1.81,2.25,2.51,3.0,4.5,2.45,2.14,2.59,2.63,3.32,5.0,2.75,3.5,2.11,2.52,2.94,3.34,4.0,2.28,5.0,3.5,3.65,4.5,3.06,4.0,4.0,5.0,4.0,3.5,4.5,3.45,3.5,2.97,4.0,2.84,3.31,2.6,3.02,4.0,2.67,3.5,2.98,4.0,3.08,4.5,2.86,3.25,2.81,2.66,4.5,3.14,3.2,3.07,3.27,2.06,2.75,3.5,3.5,5.0,3.3,3.5,4.5,3.03,3.17,3.27,4.0,3.28,2.73,4.0,2.61,4.5,2.42,3.52,2.67,4.0,3.03,3.14,4.0,3.11,4.5,3.5,3.13,3.07,2.99,2.96,4.0,4.5,4.5,2.96,3.11,2.78,3.23,3.5,3.5,2.68,4.0,4.0,4.0,2.49,4.5,2.86,2.85
37,5.0,5.0,5.0,5.0,2.27,3.0,2.59,5.0,2.0,2.24,5.0,4.0,2.46,2.04,5.0,3.0,4.0,2.04,3.0,3.0,4.0,3.12,1.96,2.69,3.0,3.0,2.22,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.15,2.78,5.0,1.94,2.66,2.17,5.0,5.0,2.16,5.0,4.0,3.0,3.0,2.42,1.64,5.0,2.6,5.0,5.0,2.28,5.0,5.0,2.48,5.0,5.0,3.0,3.0,1.25,1.87,5.0,1.96,4.0,2.16,5.0,4.0,2.54,2.33,3.31,1.64,5.0,5.0,2.74,5.0,4.0,3.0,5.0,5.0,2.91,3.0,5.0,4.0,4.0,2.32,4.0,4.0,3.0,3.0,3.0,5.0,3.3,4.0,3.0,2.0,4.0,2.97,3.25,3.0,3.11,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,2.62,4.0,3.0,4.0,5.0,4.0,5.0,3.5,5.0,5.0,5.0,3.53,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.98,5.0,5.0,2.74,3.1,4.0,2.73,5.0,5.0,5.0,2.7,5.0,2.8,2.05,5.0,4.0,2.72,3.0,4.0,4.0,2.39,2.0,4.0,3.0,4.0,4.0,5.0,5.0,2.7,4.0,5.0,2.57,4.0,5.0,4.0,3.34,2.0,5.0,2.18,3.0,2.58,5.0,3.01,2.76,4.0,4.0,4.0,5.0,1.69,4.0,5.0,4.0,2.65,2.84,3.19,3.54,3.0,5.0,2.55,3.6,3.0,4.5,5.0,4.0,1.95,3.0,2.88,5.0,2.53,1.95,5.0,5.0,4.0,3.0,3.46,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,2.87,5.0,3.0,5.0,2.85,4.0,4.0,5.0,4.0,2.73,5.0,2.86,3.0,3.2,3.0,4.0,3.0,5.0,4.0,3.0,2.85,2.59,5.0,2.16,3.0,5.0,1.49,4.0,5.0,3.0,3.0,3.2,2.59,5.0,2.91,4.0,4.0,3.0,4.0,4.0,2.22,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.5,4.0,3.0,4.0,4.0,5.0,3.53,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.84,5.0,3.0,4.0,5.0,2.84,2.91,5.0,3.44,3.13,5.0,5.0,3.09,4.0,3.5,4.0,4.0,2.96,5.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,3.15,5.0,5.0,4.0,4.0,3.0
38,3.5,4.0,2.54,2.53,2.1,3.15,2.99,2.5,2.34,2.56,3.5,3.5,2.55,2.75,2.0,3.0,4.5,4.5,1.28,3.5,3.18,2.84,2.34,3.5,1.65,1.48,2.19,2.5,2.58,1.2,3.0,1.5,2.55,2.5,2.56,4.0,3.5,2.16,2.5,3.0,3.02,3.86,1.94,3.5,3.5,3.5,1.74,2.62,3.5,3.0,2.47,2.79,4.0,2.81,4.0,1.0,2.34,4.0,3.5,2.13,1.71,1.35,1.81,1.53,2.08,4.0,2.34,4.0,4.0,2.75,1.61,3.4,4.0,2.95,5.0,2.69,2.83,1.0,4.0,4.0,2.5,2.79,2.59,3.43,2.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,2.69,2.93,4.0,1.3,2.0,3.1,3.02,3.08,4.0,2.57,2.7,4.5,4.0,2.0,4.0,2.71,4.0,3.26,2.63,4.0,2.48,2.35,4.0,2.96,3.5,4.0,4.0,2.96,3.14,3.08,2.0,3.5,3.34,3.02,2.86,3.0,3.42,2.92,3.17,2.55,2.5,4.0,3.38,4.0,3.5,3.5,4.0,2.48,2.2,3.5,2.52,3.5,2.29,2.56,2.4,4.0,2.55,1.92,2.56,2.24,3.5,3.0,2.0,3.0,2.06,4.0,3.5,2.79,2.9,2.17,4.0,2.13,3.5,4.5,3.5,3.03,2.67,3.0,2.68,3.09,4.5,5.0,2.44,3.0,3.5,3.35,3.5,3.5,3.5,4.0,2.77,5.0,3.19,4.0,4.5,4.0,2.88,4.5,3.07,5.0,4.0,3.5,2.33,3.0,4.0,2.82,3.0,1.83,4.0,5.0,2.29,4.0,3.42,1.89,4.5,5.0,1.52,3.0,3.03,4.0,2.5,3.5,3.03,2.5,2.12,2.61,3.23,3.34,3.5,2.19,3.5,4.0,4.0,3.33,3.0,5.0,3.5,3.5,3.0,3.27,4.0,4.0,4.0,2.69,4.5,2.87,2.82,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.95,4.0,4.0,4.0,3.5,3.5,5.0,3.0,2.41,4.0,5.0,4.0,4.0,4.0,2.69,3.0,4.0,3.0,5.0,3.5,3.0,5.0,3.07,3.5,4.5,3.5,4.0,4.0,3.17,3.5,4.0,3.0,4.0,3.5,4.5,3.32,3.5,3.5,2.73,4.0,4.0,4.5,3.5,5.0,4.0,3.5,5.0,5.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,5.0,3.56,2.85,2.7,4.5,3.09,4.5,3.04,3.5,4.5,3.05,3.47,2.35,2.93,2.92,2.71
39,2.85,2.21,2.94,3.5,2.5,3.37,2.95,2.08,2.45,2.58,3.5,2.81,2.86,2.5,4.5,1.82,4.5,2.19,1.52,2.0,3.5,4.5,2.0,2.78,3.0,1.47,2.43,4.0,2.62,1.79,2.02,2.17,4.0,2.5,3.5,2.45,4.5,2.31,4.0,2.09,4.5,5.0,3.0,3.5,0.5,3.5,2.29,2.89,1.74,3.5,2.5,4.0,4.0,2.34,3.0,3.0,2.49,2.53,2.0,2.28,1.81,1.47,2.5,2.03,2.17,3.02,2.56,3.0,2.5,2.68,3.5,3.37,1.78,4.5,3.5,2.53,3.26,2.0,2.3,2.5,3.5,3.0,4.0,4.0,2.48,2.0,2.5,4.0,3.0,1.83,2.43,1.97,5.0,4.5,2.0,1.37,1.63,4.5,3.5,5.0,3.0,4.5,5.0,2.5,2.0,3.0,4.5,4.0,4.5,4.5,3.5,3.5,3.0,4.5,4.5,4.0,4.5,4.0,4.0,3.5,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.5,4.5,4.0,3.62,3.0,4.0,3.25,4.5,4.5,3.09,3.5,2.0,3.0,4.5,3.5,3.5,3.5,2.64,2.5,2.83,1.5,3.5,3.0,3.5,2.58,1.97,3.5,3.5,1.77,2.29,2.69,2.1,3.0,4.5,2.4,3.5,2.51,3.0,4.0,2.64,3.5,3.0,1.79,3.5,3.0,3.38,3.5,2.71,2.0,1.5,3.37,1.96,2.0,3.5,2.0,3.25,4.0,4.0,4.0,2.4,2.65,4.0,4.0,3.0,4.0,1.0,2.37,2.5,3.0,4.0,3.0,2.29,2.21,3.0,2.5,3.5,2.5,4.5,3.5,3.5,4.5,3.0,3.5,4.0,3.0,3.5,2.73,3.03,2.33,3.0,4.0,3.5,3.0,2.34,4.0,2.95,2.13,2.87,3.5,2.15,4.0,1.89,3.0,4.5,3.64,2.83,1.65,4.0,3.0,4.5,2.8,4.5,3.04,2.5,4.5,3.07,3.0,3.5,4.0,3.5,3.0,3.0,2.79,3.11,2.53,3.14,3.0,2.0,2.0,4.5,2.64,3.4,3.16,3.5,2.5,2.48,2.44,3.18,3.5,3.54,2.72,4.0,2.16,3.05,2.87,3.35,3.39,4.0,3.5,2.63,2.75,3.5,3.0,2.96,4.0,2.67,4.0,3.5,2.77,3.0,4.5,2.49,3.5,3.5,4.0,4.0,4.5,4.5,2.97,3.03,3.5,2.96,4.5,2.42,4.0,3.29,2.73,3.15,3.03,3.36,3.06,3.1,3.13,2.87,3.3,3.44,2.72,3.31,3.23,3.16
