,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
30,30.0,4.0,2.5,3.54,2.5,2.54,4.5,3.35,4.0,2.5,3.08,3.5,3.02,3.01,2.0,4.0,2.06,4.5,3.0,2.12,3.0,3.5,3.5,2.5,2.0,2.0,1.5,2.74,3.35,2.5,1.97,2.09,2.5,4.0,2.5,3.0,3.5,3.5,3.5,4.0,2.0,3.59,4.5,3.25,3.21,2.29,4.5,2.7,3.5,1.5,4.0,2.77,4.5,4.0,3.0,3.29,1.5,3.21,1.0,2.74,3.0,1.0,1.0,2.79,2.34,3.0,3.0,3.21,3.5,2.0,2.99,2.0,4.5,2.0,3.5,3.0,4.5,3.39,2.0,2.0,4.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.0,2.0,2.84,3.0,1.0,3.7,3.0,2.0,2.06,2.0,4.5,4.0,3.38,5.0,4.0,3.5,4.0,4.0,3.0,4.0,3.34,3.7,4.0,3.61,3.0,0.5,3.27,3.5,3.5,3.0,3.5,4.0,3.31,3.78,3.5,3.95,3.57,4.0,2.0,3.0,3.16,4.5,3.0,3.75,3.27,3.38,3.5,4.5,3.5,3.5,3.0,4.0,3.54,3.0,3.5,3.52,3.5,3.56,3.19,2.98,2.5,3.0,2.0,1.5,0.5,3.0,3.5,3.92,2.0,2.9,2.0,2.0,3.02,3.5,3.16,3.49,3.04,4.0,3.0,2.0,3.89,3.0,2.5,3.0,3.17,3.0,4.5,4.0,3.5,3.0,3.55,1.5,3.0,3.17,4.0,3.65,4.0,3.76,5.0,3.0,3.0,3.04,3.0,3.0,3.5,2.98,4.0,3.0,3.5,3.59,4.0,2.5,2.5,3.0,3.7,2.0,3.0,4.0,3.43,3.0,4.0,2.5,3.0,3.0,3.0,4.0,3.0,4.0,2.83,2.69,4.0,2.83,3.5,2.0,4.0,3.21,3.09,3.3,5.0,3.0,4.0,2.0,3.44,3.76,3.5,3.32,1.5,3.68,3.42,4.0,4.0,4.0,2.5,1.5,5.0,3.0,3.0,3.43,3.91,4.5,3.0,3.0,2.5,4.0,3.07,3.5,3.0,3.5,3.0,4.0,3.0,3.0,3.5,3.5,3.37,2.68,3.0,3.0,3.0,4.0,2.5,3.5,2.77,3.34,3.5,3.0,5.0,3.5,3.0,3.0,3.5,3.0,5.0,3.0,4.5,3.44,4.0,3.0,3.5,3.0,4.0,3.5,4.0,4.5,3.0,4.5,3.0,3.65,3.5,3.4,3.5,3.29,4.5,3.5,4.5,4.5,5.0,5.0,3.71,3.66,5.0,5.0,3.63,3.39,3.49,3.72,3.83,3.44,3.3,3.45
31,31.0,3.72,3.5,4.0,2.69,2.54,3.16,3.35,3.5,3.1,3.09,4.5,2.7,3.01,2.91,4.0,1.93,3.91,3.06,2.12,3.14,3.28,3.55,2.89,3.02,2.02,1.86,2.74,3.35,3.5,1.84,2.26,3.5,4.5,2.93,3.5,3.14,3.0,2.88,5.0,2.84,3.5,4.5,4.5,3.11,2.24,4.0,2.89,4.0,2.65,3.5,2.77,3.44,4.5,4.0,4.5,2.31,3.21,3.5,3.35,2.67,2.32,1.73,2.79,4.0,2.73,3.37,3.14,4.0,3.5,3.0,2.77,3.33,2.72,3.93,3.27,3.52,3.36,2.38,2.89,2.86,3.67,3.5,3.11,4.0,3.5,3.5,3.16,3.53,3.0,2.74,3.04,2.75,3.67,4.0,4.0,2.06,2.37,3.73,4.0,3.38,2.97,3.51,3.5,3.23,2.5,4.0,3.45,3.5,4.0,4.0,4.0,3.5,2.63,3.33,3.5,4.0,3.0,3.8,3.77,3.45,3.88,3.5,4.0,4.0,3.47,3.74,3.52,3.5,3.63,4.0,3.68,3.33,3.48,3.5,3.0,3.78,3.46,4.0,2.5,3.65,3.28,3.62,3.52,3.4,3.56,3.5,2.97,3.5,3.48,2.69,2.95,2.69,2.69,3.29,4.0,3.5,3.07,3.32,4.5,2.5,3.5,3.5,4.0,2.68,4.5,3.52,2.8,4.0,3.31,3.5,3.34,3.31,3.5,3.7,3.25,3.28,2.87,3.5,2.46,3.0,3.37,3.21,3.58,4.0,4.0,3.53,3.5,3.5,3.0,4.0,4.0,3.5,3.0,3.0,2.96,3.07,3.5,4.0,2.72,2.63,3.5,3.61,3.3,3.5,3.43,3.31,3.33,4.04,3.0,3.04,3.54,4.0,3.5,3.0,4.0,3.02,2.74,3.47,2.78,3.69,2.26,3.39,3.5,3.1,3.37,4.0,2.5,3.62,2.27,4.0,3.14,4.0,3.29,2.57,3.69,3.5,4.0,2.94,3.73,3.5,3.0,3.0,3.5,3.0,3.46,3.88,3.58,4.0,3.5,3.5,3.58,2.99,3.64,3.59,2.28,3.03,4.5,3.0,3.5,4.0,4.0,3.47,3.5,3.0,3.53,3.5,4.0,2.97,3.0,3.5,3.5,4.5,3.5,4.5,3.69,3.13,3.0,2.97,3.12,3.86,3.63,2.5,3.48,3.52,3.5,3.0,2.59,3.5,3.0,4.5,4.0,3.5,3.73,4.0,3.68,3.56,3.4,3.5,4.0,4.0,2.95,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.58,3.5,4.5,4.0,3.87,3.0,5.0,5.0
32,32.0,5.0,3.13,3.54,2.65,2.54,3.39,3.37,2.13,2.96,3.09,3.51,5.0,3.01,2.0,4.5,1.92,4.0,3.07,2.04,3.13,1.0,3.5,2.94,3.0,2.18,1.8,2.74,3.25,3.51,1.81,2.09,2.85,3.15,2.77,2.83,3.19,3.67,2.83,2.84,2.89,3.5,5.0,3.22,3.09,2.0,5.0,2.79,3.55,2.74,2.56,2.77,3.38,3.0,3.65,1.5,2.31,3.21,3.14,2.89,2.62,2.33,1.73,2.79,2.22,2.73,3.43,3.12,2.0,3.21,3.0,2.73,5.0,2.82,4.04,2.0,3.43,3.3,2.4,3.04,3.5,1.0,3.18,2.0,3.72,2.9,3.0,3.33,5.0,2.65,2.74,3.09,2.87,5.0,3.63,2.67,1.97,2.31,5.0,3.5,1.0,3.0,3.73,4.0,5.0,3.59,1.0,5.0,3.65,5.0,5.0,3.61,5.0,2.86,3.33,5.0,5.0,5.0,4.0,5.0,4.0,3.78,4.5,4.0,4.0,4.5,3.55,5.0,5.0,5.0,3.0,4.0,3.27,3.28,3.57,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.52,3.53,3.44,3.17,4.0,3.13,5.0,2.59,3.02,2.72,2.58,3.12,3.92,1.0,2.87,3.11,3.08,2.5,3.69,3.22,3.5,2.88,3.5,3.55,3.06,3.5,3.41,2.62,3.24,3.17,3.56,2.5,1.5,3.0,3.0,2.5,2.64,3.0,4.0,5.0,3.7,3.0,3.61,3.0,2.87,2.93,3.14,3.67,4.5,3.81,2.88,2.68,3.03,3.01,3.56,3.39,2.82,2.58,3.59,2.0,5.0,3.23,3.61,3.24,2.0,5.0,2.83,2.0,1.0,2.99,2.93,4.5,3.34,1.5,2.69,1.0,2.68,3.39,2.48,4.5,3.0,2.78,0.5,3.52,2.5,3.0,2.14,2.62,3.32,3.73,3.38,2.64,5.0,3.27,3.76,3.28,3.77,3.67,2.62,1.0,3.33,4.0,3.0,4.5,3.35,3.56,0.5,2.0,4.0,2.54,4.0,3.19,2.5,3.11,3.92,4.0,3.73,3.5,3.64,0.5,2.69,2.71,3.76,3.5,3.55,3.11,3.87,2.6,3.42,2.77,4.0,3.75,5.0,3.0,3.48,3.5,3.5,3.8,5.0,3.48,1.5,1.0,4.5,3.21,2.59,2.0,3.5,2.0,2.7,3.49,3.5,3.68,3.7,4.0,3.4,3.4,4.0,4.5,3.04,3.54,2.0,3.0,3.5,3.0,4.5,4.5,1.0,3.0,3.06,3.37,1.5,3.75,1.0,3.0,3.45
33,33.0,4.0,3.1,3.54,2.71,2.54,3.5,3.35,2.18,2.96,4.5,5.0,3.0,3.01,2.91,3.0,1.91,5.0,3.0,2.05,0.5,3.83,3.5,4.0,3.39,3.0,1.9,2.74,3.23,3.42,1.0,2.27,4.0,4.5,4.0,1.5,4.5,4.0,2.88,5.0,3.0,3.59,4.0,4.0,4.5,0.5,4.5,2.69,3.55,2.74,0.5,2.77,3.38,5.0,3.59,3.0,1.0,3.28,0.5,3.07,2.5,2.36,1.75,2.95,2.22,3.5,2.5,3.2,2.0,3.5,3.0,3.0,3.76,2.0,2.0,5.0,5.0,3.28,3.5,3.5,3.0,3.5,4.0,4.0,5.0,2.76,2.5,4.0,3.48,2.5,2.81,2.95,2.0,4.5,4.0,2.5,1.97,0.5,4.0,3.5,3.38,4.5,3.58,1.5,4.0,4.5,3.35,5.0,3.62,4.5,2.5,3.56,4.0,2.86,3.33,4.5,4.0,3.92,4.5,3.5,4.0,3.85,4.0,2.5,3.73,3.5,4.0,3.5,3.27,3.63,5.0,4.5,3.27,3.28,4.5,3.82,4.0,5.0,4.5,4.0,4.0,4.5,3.5,3.52,3.6,3.44,3.14,2.97,3.5,4.0,5.0,3.07,2.57,1.5,3.14,4.0,2.33,0.5,4.0,3.13,3.5,3.69,3.16,3.62,4.0,3.58,3.73,3.5,5.0,5.0,3.0,5.0,3.0,4.0,3.76,3.2,3.0,3.0,3.5,3.0,3.5,3.17,4.5,3.7,4.0,5.0,4.0,2.87,2.9,3.14,5.0,3.44,3.5,2.75,3.0,5.0,3.5,3.65,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.71,4.0,4.0,4.0,2.5,2.93,4.5,5.0,3.02,3.28,4.0,2.77,3.5,3.36,3.5,4.0,2.48,3.26,3.31,2.78,4.0,3.59,4.0,4.5,2.0,3.07,3.52,4.5,5.0,2.69,3.63,4.0,5.0,3.28,3.5,4.5,2.62,4.5,5.0,4.5,3.5,3.97,3.58,3.5,3.37,3.09,3.0,4.0,2.0,3.5,2.5,3.02,3.92,3.12,4.0,4.0,3.64,4.0,3.5,2.81,4.5,3.39,3.55,3.05,5.0,2.6,3.48,2.81,4.0,3.5,5.0,3.1,3.51,2.81,3.19,3.91,4.5,3.61,3.11,3.0,3.11,3.17,2.59,3.43,2.74,3.56,2.79,3.49,4.5,3.75,3.55,3.36,3.34,3.35,3.32,3.57,3.04,3.49,5.0,3.4,5.0,3.8,5.0,3.38,3.36,4.0,3.03,3.38,5.0,3.87,3.44,3.34,3.45
34,34.0,3.68,3.01,3.42,3.06,2.54,3.34,3.35,2.09,3.05,3.08,4.0,3.5,3.01,2.91,4.0,1.92,4.5,3.08,2.04,3.0,3.55,4.0,2.85,4.0,2.23,1.9,2.74,3.25,4.0,1.91,3.5,2.84,3.15,2.66,2.96,3.05,4.0,2.82,2.84,2.89,3.51,4.5,3.26,3.25,2.29,3.8,2.89,3.35,2.75,2.5,2.77,3.5,4.5,4.0,3.48,2.21,3.14,4.0,4.0,2.63,2.33,1.73,2.95,2.36,3.5,3.5,3.14,4.0,3.27,3.0,2.44,4.0,2.82,3.96,3.34,3.3,3.3,3.0,2.92,3.5,4.5,2.96,4.0,4.0,2.94,3.11,3.5,3.57,4.0,2.74,4.0,2.84,3.0,3.6,3.5,2.06,2.42,4.0,3.85,3.67,3.2,3.55,3.5,3.26,4.0,4.0,3.54,3.57,3.76,4.0,3.51,3.6,2.86,3.27,3.74,3.67,3.99,3.62,3.8,3.69,4.0,3.63,3.5,4.0,3.67,4.0,4.0,3.48,3.83,3.5,4.5,3.27,4.0,3.58,3.95,3.9,3.51,4.0,3.84,3.49,3.45,3.82,3.52,3.55,3.44,3.12,2.97,4.0,3.59,2.79,3.5,4.0,2.52,3.32,4.0,2.41,4.0,3.5,4.0,3.5,3.59,3.5,3.39,4.5,4.5,4.0,4.0,4.0,3.31,3.5,4.0,3.41,4.0,4.0,3.5,3.0,2.94,3.5,2.58,2.93,3.5,3.2,3.53,3.38,4.5,4.5,2.72,2.86,3.2,4.0,3.49,4.0,2.97,2.81,2.72,3.14,4.5,2.5,4.0,3.0,4.0,3.64,3.25,3.27,4.0,3.5,3.4,4.5,4.5,4.0,3.5,2.96,3.02,3.18,3.5,2.96,2.74,3.2,2.78,3.5,2.0,3.26,3.21,2.91,4.0,3.47,2.8,4.0,3.0,3.0,3.34,3.56,3.09,2.62,3.63,3.24,3.7,3.5,4.5,4.0,3.5,4.5,3.42,3.12,3.5,4.5,3.5,3.78,4.0,3.5,4.0,3.0,4.0,3.5,2.24,2.84,3.58,2.95,3.89,4.0,3.47,3.36,1.0,3.0,3.5,3.39,3.6,2.97,4.5,2.5,3.34,3.08,3.75,4.0,4.0,3.5,3.51,2.92,4.0,3.74,4.0,3.64,4.0,3.34,3.2,3.09,2.46,3.5,2.64,3.34,3.0,3.32,4.0,3.69,3.51,4.5,3.34,3.5,3.39,3.49,3.0,3.42,3.98,3.4,3.58,3.71,3.59,3.18,3.36,3.58,3.06,3.37,3.59,3.87,3.44,3.34,3.45
35,35.0,3.82,3.01,3.53,2.78,2.54,3.38,3.35,2.28,3.5,3.09,3.54,2.88,3.01,2.91,3.64,1.92,3.5,4.5,2.04,3.0,3.61,3.53,4.0,3.37,2.23,3.0,2.66,3.25,3.34,1.91,2.02,4.0,3.5,2.96,2.96,3.19,3.68,4.0,2.66,2.89,3.58,4.05,3.15,4.0,2.29,4.5,2.79,4.5,2.74,1.5,3.5,3.38,4.0,3.31,3.45,2.4,3.13,3.45,3.0,2.63,2.27,1.73,2.79,2.36,2.66,4.5,3.13,3.48,4.0,3.0,2.67,3.68,2.7,4.5,3.54,4.5,3.18,2.5,3.04,3.14,3.64,3.18,3.28,3.67,2.76,3.06,3.28,3.57,2.87,2.74,4.5,2.84,3.78,4.0,2.76,1.97,2.31,3.9,3.84,5.0,3.34,3.58,3.83,3.41,3.38,3.0,3.45,3.62,5.0,5.0,3.56,3.6,2.86,3.21,4.0,3.7,3.99,4.0,4.0,3.68,3.89,4.0,5.0,3.73,3.47,3.8,3.56,5.0,3.77,4.5,3.71,4.0,3.53,5.0,5.0,3.9,3.5,4.0,5.0,3.65,3.39,4.5,3.52,4.5,3.32,4.0,2.86,3.11,3.59,2.82,3.07,2.6,2.69,3.18,5.0,2.45,4.0,3.09,3.0,4.0,3.5,3.16,4.5,3.0,3.0,4.5,2.78,5.0,4.0,2.62,3.5,3.31,3.56,3.5,3.2,4.5,4.5,4.0,2.64,3.08,3.5,3.43,3.64,4.0,3.73,3.67,3.0,2.9,3.14,3.5,4.0,4.0,3.11,2.74,5.0,3.06,5.0,3.54,3.5,2.44,5.0,4.0,3.3,4.0,4.0,3.43,5.0,5.0,3.07,2.83,4.0,4.0,2.97,3.4,4.0,2.86,2.74,5.0,2.96,4.0,3.0,3.45,3.36,4.0,3.5,5.0,2.94,5.0,2.5,4.0,3.5,4.5,3.38,2.69,4.0,4.0,5.0,3.18,3.65,3.53,2.54,5.0,3.47,3.07,3.57,3.92,4.0,3.5,3.5,3.22,3.5,2.72,3.5,3.5,2.28,3.5,4.0,3.12,3.5,3.5,3.47,3.47,2.55,2.84,3.55,3.0,3.55,3.5,3.72,2.56,3.5,2.76,3.5,5.0,3.5,3.05,3.51,2.5,4.0,5.0,3.63,3.5,3.13,5.0,5.0,3.12,2.59,3.5,2.74,5.0,2.99,3.49,4.0,3.69,3.62,4.0,3.33,3.0,3.33,3.48,3.04,3.5,5.0,3.33,3.5,4.0,3.55,3.32,3.36,3.58,2.97,3.37,3.78,3.79,3.38,3.2,3.33
36,36.0,5.0,3.0,3.49,3.03,3.5,3.5,5.0,2.0,3.05,3.09,3.46,4.0,3.5,4.5,3.65,1.89,5.0,3.0,2.04,3.29,4.0,3.5,3.0,3.5,2.5,1.9,2.74,3.19,3.42,1.9,2.19,3.5,3.5,2.96,2.9,4.0,4.0,2.81,2.66,2.89,3.62,4.16,3.0,3.21,2.37,4.0,2.88,3.45,3.5,2.94,2.7,3.44,3.5,4.0,3.5,2.41,3.13,3.4,3.2,3.5,2.27,1.75,3.5,2.34,2.73,3.58,4.0,4.0,3.5,4.5,2.64,5.0,2.8,4.01,5.0,5.0,3.18,4.0,3.5,4.5,3.74,3.5,3.0,4.5,4.0,4.0,4.0,3.57,2.92,2.81,2.95,2.82,3.72,3.5,4.0,1.96,3.0,5.0,3.76,3.35,3.31,3.55,3.83,3.63,4.5,3.83,3.5,3.69,5.0,3.0,3.61,3.5,4.0,3.21,4.5,3.7,4.5,4.5,4.0,3.52,3.89,4.0,3.5,4.0,5.0,3.77,4.5,3.11,5.0,3.76,5.0,3.29,3.57,5.0,4.5,5.0,4.0,3.86,4.0,3.65,3.36,3.5,3.52,3.43,3.43,3.17,2.97,4.0,4.0,2.82,4.5,3.5,2.42,3.0,3.83,2.33,3.01,3.5,3.0,3.11,3.61,3.22,3.48,3.02,3.5,5.0,2.93,3.95,3.31,3.0,3.36,3.31,4.5,4.0,3.2,4.0,4.0,4.5,3.5,3.08,4.0,4.5,3.64,4.0,4.0,4.0,2.82,3.0,3.0,4.0,3.54,3.9,3.11,3.0,3.0,3.0,3.5,4.5,2.54,4.0,4.0,5.0,3.3,4.0,3.5,3.35,4.0,4.5,3.2,3.0,3.66,2.92,2.97,5.0,4.0,2.86,2.71,3.06,3.0,4.5,2.44,3.25,3.36,2.78,3.4,5.0,2.85,3.45,1.94,3.35,3.11,3.7,4.0,2.69,5.0,3.5,3.57,4.5,3.65,4.0,4.0,3.8,4.0,3.5,4.5,3.92,3.5,3.78,4.0,3.26,3.43,2.91,3.67,3.34,2.5,3.5,3.76,4.0,3.89,3.11,3.59,3.47,2.94,2.74,4.5,3.56,3.55,2.97,3.72,2.51,3.29,3.5,3.5,5.0,3.73,3.5,4.5,2.97,3.07,3.97,4.0,3.64,3.36,4.0,2.96,4.5,2.54,3.16,2.74,3.53,2.99,3.39,4.0,3.69,4.5,3.5,3.33,3.58,3.32,3.43,4.0,4.5,4.5,3.4,3.53,3.75,3.55,3.5,3.5,3.58,4.0,4.0,4.0,3.78,4.5,3.2,3.33
37,37.0,5.0,5.0,5.0,5.0,2.45,3.0,3.35,5.0,2.0,2.96,5.0,4.0,3.01,2.81,5.0,1.97,4.0,3.08,3.0,3.0,4.0,3.62,2.84,3.28,2.09,3.0,2.66,5.0,5.0,1.9,3.0,3.0,4.0,4.0,2.96,2.98,3.87,2.81,2.84,2.89,5.0,5.0,3.28,5.0,4.0,3.0,3.0,3.32,2.62,5.0,2.68,5.0,5.0,3.21,5.0,5.0,3.07,5.0,5.0,3.0,3.0,1.73,2.68,5.0,2.63,4.0,3.12,5.0,4.0,3.0,2.77,3.49,2.69,5.0,5.0,3.29,5.0,4.0,3.0,5.0,5.0,3.13,3.0,5.0,4.0,4.0,3.06,4.0,4.0,3.0,3.0,3.0,5.0,3.78,2.71,3.0,2.0,4.0,3.76,3.35,3.0,3.55,4.0,4.0,3.28,5.0,4.0,5.0,5.0,4.0,3.56,4.0,3.0,4.0,5.0,4.0,5.0,3.5,5.0,5.0,5.0,3.7,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.65,5.0,5.0,3.51,3.6,4.0,3.41,5.0,5.0,5.0,3.37,5.0,3.52,3.28,5.0,4.0,2.86,3.0,4.0,2.77,3.01,2.0,4.0,3.36,4.0,2.36,5.0,5.0,2.94,4.0,5.0,3.16,4.0,5.0,4.0,3.53,2.0,5.0,3.36,3.0,3.44,5.0,3.34,3.65,4.0,4.0,4.0,5.0,2.49,4.0,5.0,4.0,3.64,3.39,3.73,3.56,3.0,5.0,3.14,3.89,3.0,4.5,5.0,4.0,2.9,3.0,3.53,5.0,2.57,2.27,5.0,5.0,4.0,3.0,3.52,5.0,4.0,4.0,5.0,2.93,4.0,5.0,4.0,5.0,3.25,5.0,3.0,5.0,2.78,4.0,4.0,5.0,4.0,2.78,5.0,3.41,3.0,3.51,3.0,4.0,3.0,5.0,4.0,3.0,3.69,3.26,5.0,3.05,3.0,5.0,2.28,4.0,5.0,3.0,3.0,3.92,3.53,5.0,3.39,4.0,4.0,3.0,3.73,4.0,2.28,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.55,5.0,5.0,3.02,4.0,3.0,4.0,3.14,5.0,3.51,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.96,5.0,3.0,4.0,5.0,3.31,2.99,5.0,3.82,3.75,5.0,5.0,3.34,3.58,3.5,4.0,2.9,3.51,5.0,5.0,5.0,3.75,3.55,5.0,4.0,5.0,3.0,3.45,5.0,5.0,4.0,4.0,3.36
38,38.0,3.65,4.0,3.39,2.88,2.45,3.21,3.3,2.5,3.15,3.09,3.5,3.5,3.01,2.85,2.0,3.0,4.5,4.5,2.06,3.5,3.58,3.45,2.84,3.5,2.14,1.79,2.59,3.23,3.39,1.81,3.0,1.5,2.9,2.5,2.84,4.0,3.5,2.81,2.8,3.0,3.56,4.21,3.05,3.5,3.5,4.04,2.79,3.32,3.5,3.0,2.73,3.37,4.0,3.21,4.0,1.0,3.13,3.3,3.5,2.52,2.2,1.63,2.85,2.36,2.63,4.0,3.12,4.0,4.0,2.95,2.67,3.43,4.0,3.93,5.0,3.41,3.24,1.0,4.0,4.0,2.5,3.18,3.25,3.71,2.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,3.78,3.7,4.0,1.86,2.0,3.84,3.76,3.38,4.0,3.51,3.7,4.5,4.0,2.0,3.45,3.62,4.0,3.84,3.39,4.0,2.63,3.21,3.76,3.47,3.5,4.0,3.77,3.69,3.89,3.53,2.0,3.5,3.32,3.8,3.42,3.21,3.74,3.7,3.69,3.19,2.5,4.0,3.77,4.0,3.51,3.8,4.0,3.65,3.33,3.5,3.41,3.5,3.41,3.17,2.85,4.0,3.53,2.72,2.9,2.57,3.5,3.27,3.86,3.0,2.95,4.0,3.5,3.06,3.5,3.16,3.6,3.17,3.5,4.5,3.5,3.9,3.31,3.0,3.41,3.31,4.5,5.0,3.25,3.0,3.5,3.8,3.5,3.5,3.5,4.0,3.58,5.0,3.73,4.0,4.5,4.0,3.25,4.5,3.43,5.0,4.0,3.5,2.64,3.0,3.53,3.37,3.0,2.53,4.0,5.0,3.3,3.12,3.46,3.35,4.5,5.0,3.2,3.0,3.39,4.0,2.5,3.5,3.27,2.5,2.74,3.06,2.87,3.63,3.5,3.25,3.5,4.0,4.0,3.35,3.0,5.0,3.5,3.04,3.0,3.7,4.0,4.0,4.0,3.4,4.5,3.05,3.65,4.0,3.0,3.71,4.0,4.0,4.0,5.0,3.59,4.0,4.0,4.0,3.5,3.5,5.0,3.0,2.11,4.0,5.0,4.0,4.0,4.0,3.52,3.47,4.0,3.0,5.0,3.5,3.0,5.0,3.81,3.5,4.5,3.5,4.0,4.0,3.73,3.5,4.0,3.0,4.0,3.5,4.5,3.64,3.5,3.41,2.86,4.0,4.0,4.5,3.5,5.0,2.93,3.32,5.0,5.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,5.0,3.84,3.33,3.65,4.5,3.55,4.5,3.34,3.5,4.5,3.45,3.68,3.77,3.28,3.25,3.39
39,39.0,3.65,3.08,3.58,3.5,2.5,3.24,3.24,2.09,3.0,2.97,3.5,2.89,2.96,2.5,3.71,1.89,4.5,3.08,2.04,2.0,3.5,4.5,2.0,3.1,3.0,1.8,2.66,4.0,3.47,1.9,2.0,2.74,3.15,2.5,3.5,2.9,4.5,2.81,2.66,2.89,3.9,5.0,3.0,3.5,0.5,3.5,2.69,3.25,2.62,3.5,2.8,4.0,4.0,3.49,3.0,2.21,3.13,3.4,2.0,2.56,2.27,1.73,2.5,2.36,2.66,3.56,3.12,3.0,2.5,2.89,3.5,3.57,2.53,4.5,3.5,3.3,3.3,2.0,2.84,2.5,3.5,3.0,4.0,4.0,2.96,2.0,2.5,3.53,3.0,2.71,2.99,2.84,5.0,4.5,2.0,1.97,2.31,4.5,3.83,3.58,3.0,3.55,5.0,2.5,2.0,3.0,4.5,4.0,4.5,4.5,3.5,3.5,3.0,4.5,4.5,4.0,4.5,4.0,4.0,3.75,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.5,3.55,4.0,3.65,3.0,4.0,3.62,4.5,4.5,3.46,3.5,3.56,3.0,4.5,3.5,3.5,3.5,3.32,3.13,2.86,1.5,3.5,2.87,3.5,2.52,2.42,3.5,3.5,2.32,3.04,3.15,2.94,3.0,4.5,3.16,3.5,2.92,3.61,4.0,3.16,3.5,3.36,2.57,3.5,3.0,3.43,3.5,3.2,2.0,1.5,3.77,2.33,2.0,3.5,2.0,3.53,4.0,4.0,4.0,2.67,2.86,4.0,4.0,3.0,4.0,1.0,2.71,2.5,3.07,3.59,3.46,2.8,2.27,3.0,2.5,3.5,2.5,4.5,3.5,3.5,4.5,3.0,3.5,4.0,3.0,3.5,3.23,3.32,2.82,3.0,4.0,3.5,3.0,2.26,4.0,3.16,2.87,3.33,3.5,2.94,4.0,1.94,3.0,4.5,3.6,3.15,2.62,4.0,3.0,4.5,2.96,4.5,3.45,2.5,4.5,3.45,3.0,3.5,3.97,3.5,3.0,3.34,3.22,3.36,2.72,3.62,3.34,2.41,2.0,3.65,3.0,3.75,3.06,3.5,2.5,2.72,2.84,3.55,3.36,3.6,3.02,4.0,2.69,3.39,2.87,3.8,3.33,4.0,3.5,3.55,3.02,3.5,3.0,3.48,3.61,3.16,4.0,3.5,3.06,3.0,4.5,2.64,3.34,3.5,4.0,4.0,4.5,4.5,3.48,3.39,3.5,3.24,4.5,2.82,4.0,3.84,3.4,3.53,3.68,3.55,3.3,3.31,3.58,3.1,3.45,3.68,3.79,3.28,3.2,3.33
