,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
30,4.0,2.5,3.01,2.5,1.95,4.5,2.53,4.0,2.5,2.46,3.5,2.6,2.62,2.0,4.0,1.72,4.5,3.0,1.28,3.0,3.5,3.5,2.5,2.0,2.0,1.5,2.24,2.69,2.5,1.36,2.5,2.5,4.0,2.5,3.0,3.5,3.5,3.5,4.0,2.0,3.25,4.5,1.96,2.2,2.22,4.5,2.14,3.5,1.5,4.0,2.33,4.5,4.0,3.0,3.0,1.5,2.41,1.0,2.28,3.0,1.0,1.0,2.07,1.63,3.0,3.0,2.32,3.5,2.0,2.6,2.0,4.5,2.0,3.5,3.0,4.5,3.21,2.0,2.0,4.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.0,2.0,2.01,3.0,1.0,2.97,3.0,2.0,1.46,2.0,4.5,4.0,3.19,5.0,4.0,3.5,4.0,4.0,3.0,4.0,3.08,3.07,4.0,3.28,3.0,0.5,2.37,3.5,3.5,3.0,3.5,4.0,3.08,4.0,3.5,3.36,3.0,4.0,2.0,3.0,2.5,4.5,3.0,3.38,3.28,2.5,3.5,4.5,3.5,3.5,3.0,4.0,3.17,3.0,3.5,2.93,3.5,2.61,2.31,2.68,2.5,3.0,2.0,1.5,0.5,3.0,3.5,3.04,2.0,1.86,2.0,2.0,2.8,3.5,2.41,3.0,2.33,4.0,3.0,2.0,4.0,3.0,2.5,3.0,3.28,3.0,4.5,4.0,3.5,3.0,3.25,1.5,3.0,3.0,4.0,3.03,4.0,3.42,5.0,2.26,2.53,3.06,3.0,3.0,3.5,1.59,4.0,3.0,3.5,2.99,4.0,2.5,2.5,3.0,2.5,2.0,3.0,4.0,2.61,3.0,4.0,2.5,3.0,3.0,3.0,4.0,3.0,4.0,2.32,1.78,4.0,3.13,3.5,2.0,4.0,2.67,2.16,3.5,5.0,3.0,4.0,2.0,2.52,3.14,3.5,2.92,1.5,2.49,2.45,4.0,4.0,4.0,2.5,1.5,5.0,3.0,3.0,3.06,3.65,4.5,3.0,3.0,2.5,4.0,2.43,3.5,3.0,3.5,3.0,4.0,3.0,3.0,3.5,3.5,2.84,2.49,3.0,3.0,3.0,4.0,2.5,3.5,2.12,2.92,3.5,3.0,5.0,3.5,3.0,3.0,3.5,3.0,5.0,3.0,4.5,2.69,4.0,3.0,3.5,3.0,4.0,3.5,4.0,4.5,3.0,4.5,3.0,3.05,3.5,3.03,3.5,2.94,4.5,3.5,4.5,4.5,5.0,5.0,2.99,3.16,5.0,5.0,2.86,3.02,3.0,3.44,2.77,3.22,3.2,3.11
31,2.4,3.5,4.0,2.5,2.12,3.33,2.69,3.5,2.18,2.64,4.5,2.88,2.76,2.36,4.0,3.5,3.54,1.97,1.42,2.48,3.48,3.25,2.26,2.42,3.0,1.82,2.17,2.97,3.5,1.56,2.07,3.5,4.5,2.31,3.5,2.54,3.0,2.32,5.0,1.97,3.5,4.5,4.5,2.13,1.94,4.0,2.19,4.0,1.57,3.5,2.38,2.98,4.5,4.0,4.5,1.97,2.49,3.5,2.41,2.1,1.67,1.39,1.97,4.0,2.07,2.97,2.16,4.0,3.5,2.5,1.83,4.0,1.47,3.5,2.7,2.64,2.87,1.97,2.28,3.05,3.52,3.5,2.54,4.0,3.5,3.5,2.51,4.0,3.0,2.13,2.72,2.0,4.0,4.0,4.0,1.51,1.81,3.19,4.0,3.03,2.94,2.94,3.5,3.02,2.5,4.0,3.07,3.5,4.0,4.0,4.0,3.5,1.95,2.23,3.5,4.0,3.0,3.23,3.35,2.89,3.6,3.5,4.0,4.0,3.55,3.2,3.27,3.5,3.56,4.0,3.25,3.12,3.12,3.5,3.0,3.33,2.85,4.0,2.5,2.78,2.33,3.31,2.64,2.61,2.53,3.5,2.53,3.5,2.54,1.9,2.15,1.84,2.02,2.82,4.0,3.5,2.01,4.0,4.5,2.5,3.24,3.5,4.0,2.27,4.5,3.38,2.47,4.0,2.54,3.5,2.7,3.3,3.5,3.5,3.5,3.1,2.81,3.5,1.82,3.0,2.87,2.64,2.93,4.0,4.0,3.68,3.5,3.5,3.0,4.0,4.0,3.5,3.0,3.0,2.11,2.52,3.5,4.0,2.69,1.76,2.88,3.4,2.74,3.5,3.5,2.43,3.13,3.79,3.0,2.92,4.0,4.0,3.5,3.0,4.0,2.07,2.5,2.8,2.86,3.48,1.98,2.53,3.5,2.49,3.12,4.0,2.5,3.51,1.9,4.0,2.95,4.0,3.25,1.93,4.5,3.5,4.0,2.89,3.14,3.5,3.0,3.0,3.5,3.0,3.24,4.0,3.05,4.0,3.5,3.5,3.37,3.0,3.19,3.37,2.66,3.5,4.5,3.0,3.5,4.0,4.0,3.11,3.5,3.0,3.32,3.5,4.0,2.81,3.0,3.5,3.5,4.5,3.5,4.5,3.36,3.0,3.0,3.13,3.18,3.38,3.23,2.5,3.0,4.0,3.5,3.0,3.0,3.5,3.0,4.5,4.0,3.5,3.83,4.0,3.25,3.0,3.26,3.5,4.0,4.0,4.0,4.0,4.0,3.5,4.5,3.5,4.0,4.0,3.5,3.0,3.5,4.5,4.0,3.5,3.0,5.0,5.0
32,5.0,1.99,3.23,2.72,2.3,3.31,2.75,2.0,2.67,2.51,3.17,5.0,2.63,2.0,4.5,1.95,4.0,2.1,1.71,2.24,1.0,2.0,2.26,3.0,1.78,1.53,2.42,2.96,2.51,1.74,1.88,2.11,2.76,2.58,2.88,2.77,5.0,2.6,2.55,2.39,3.5,5.0,2.16,2.54,2.0,5.0,2.3,2.41,1.92,2.49,2.77,3.04,3.0,2.4,1.5,2.41,2.41,2.69,2.69,2.22,1.77,1.67,2.42,1.87,2.31,2.5,2.47,2.0,2.55,2.59,2.28,5.0,1.94,3.26,2.0,2.62,2.96,2.17,2.5,3.5,1.0,3.12,2.0,3.39,4.0,3.0,2.66,5.0,2.32,1.75,2.5,2.12,5.0,3.42,2.33,1.76,1.93,5.0,3.5,1.0,3.0,3.24,4.0,5.0,5.0,1.0,5.0,3.46,5.0,5.0,3.24,5.0,2.41,2.74,5.0,5.0,5.0,4.0,5.0,4.0,2.5,4.5,4.0,4.0,4.5,3.43,5.0,5.0,5.0,3.0,4.0,3.25,3.05,2.78,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.13,2.72,2.78,2.23,4.0,0.5,5.0,4.5,2.58,2.43,2.16,2.99,3.13,1.0,2.16,2.89,2.67,2.5,3.44,2.37,3.05,2.41,3.5,3.28,2.3,3.5,2.8,1.77,2.71,3.28,2.0,2.5,1.5,3.0,3.0,2.5,2.41,3.0,4.0,5.0,3.11,3.0,2.99,3.0,2.33,3.5,3.03,3.19,4.5,2.0,1.74,2.57,2.34,2.68,3.13,3.1,2.25,2.27,3.13,2.0,5.0,2.9,3.45,2.8,2.0,5.0,2.6,2.0,1.0,2.82,2.88,4.5,3.09,1.5,1.8,1.0,3.05,2.9,1.91,4.5,3.0,2.1,0.5,2.87,2.5,3.0,1.61,2.26,3.03,4.0,2.71,1.64,5.0,2.45,3.51,2.31,3.05,4.5,1.51,1.0,3.02,4.0,3.0,4.5,2.68,3.57,0.5,2.0,4.0,2.52,4.0,2.96,1.97,2.14,3.2,4.0,4.0,3.5,3.1,0.5,2.06,2.53,2.92,3.5,3.24,2.44,3.45,1.92,2.92,2.74,4.0,3.3,5.0,3.0,4.0,3.5,3.5,3.14,5.0,3.42,1.5,1.0,4.5,2.64,2.43,2.0,3.5,2.0,2.72,2.55,3.5,2.92,2.6,4.0,2.59,2.65,4.0,4.5,2.05,2.83,2.0,3.0,3.5,3.0,4.5,4.5,1.0,3.0,3.5,2.91,1.5,2.59,1.0,3.0,2.72
33,4.0,1.5,3.06,2.28,2.15,3.5,2.85,2.26,2.42,4.5,5.0,3.0,2.72,2.59,3.0,2.06,5.0,3.0,1.25,0.5,3.5,3.5,4.0,3.0,3.0,1.34,2.09,2.66,2.54,1.0,1.81,4.0,4.5,4.0,1.5,4.5,4.0,2.56,5.0,3.0,3.37,4.0,4.0,4.5,0.5,4.5,2.18,2.88,1.7,0.5,2.35,4.0,5.0,2.89,3.0,1.0,2.61,0.5,3.0,2.5,1.61,0.5,2.19,1.47,3.5,2.5,2.44,2.0,3.5,2.46,3.0,3.65,2.0,2.0,5.0,5.0,5.0,3.5,3.5,3.0,3.5,4.0,4.0,5.0,3.0,2.5,4.0,4.0,2.5,2.07,2.4,2.0,4.5,4.0,2.5,1.4,0.5,4.0,3.5,3.03,4.5,3.06,1.5,4.0,4.5,3.09,5.0,3.01,4.5,2.5,3.32,4.0,2.22,2.23,4.5,4.0,5.0,4.5,3.5,4.0,3.65,4.0,2.5,5.0,3.5,4.0,3.5,2.84,3.73,5.0,4.5,3.33,2.5,4.5,3.43,4.0,5.0,4.5,4.0,4.0,4.5,3.5,2.84,2.99,2.64,2.45,2.51,3.5,4.0,5.0,2.16,2.01,1.5,4.0,4.0,1.85,0.5,4.0,2.5,3.5,3.44,2.38,2.89,4.0,3.5,3.52,3.5,5.0,5.0,3.0,5.0,3.0,4.0,5.0,2.92,3.0,3.0,3.5,3.0,3.5,2.89,4.5,3.21,4.0,5.0,4.0,2.26,2.55,2.89,5.0,3.38,3.5,1.51,3.0,5.0,3.5,3.03,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.5,4.0,4.5,5.0,2.91,2.72,4.0,2.09,3.5,2.94,3.5,4.0,1.86,2.73,2.74,2.03,4.0,3.12,4.0,4.5,2.0,2.59,4.5,4.5,5.0,1.89,2.43,4.0,5.0,3.2,3.5,4.5,1.67,4.5,5.0,4.5,3.5,3.69,3.22,3.5,3.27,2.78,3.0,4.0,2.0,3.5,2.51,2.44,3.48,2.67,4.0,4.0,3.23,4.0,3.5,2.62,4.5,2.94,3.36,2.81,5.0,2.01,2.87,2.85,4.0,3.5,5.0,2.91,2.93,2.84,2.94,5.0,4.5,3.6,2.55,3.0,2.66,2.86,2.12,3.26,2.46,3.11,3.26,3.33,4.5,3.17,3.17,2.98,3.14,3.06,2.93,3.22,2.43,3.09,5.0,3.4,5.0,3.21,5.0,3.36,3.35,4.0,2.95,3.22,5.0,2.79,3.17,3.21,3.13
34,2.3,2.74,3.07,3.5,2.08,3.33,2.99,2.12,2.38,2.75,4.0,3.5,2.84,2.44,4.0,2.14,4.5,2.28,1.3,2.34,3.36,4.0,2.24,4.0,1.81,2.03,2.41,2.94,4.0,1.6,3.5,1.93,2.92,1.9,2.92,2.26,4.0,2.22,2.56,2.26,3.35,4.5,2.3,2.12,2.13,4.5,1.95,2.69,1.71,2.5,2.51,3.5,4.5,4.0,2.95,2.47,2.42,4.0,4.0,1.83,1.94,1.32,2.11,1.82,3.5,3.5,2.45,4.0,2.63,2.71,1.7,4.0,1.6,2.98,2.69,2.56,2.95,3.0,2.32,3.5,4.5,3.13,4.0,4.0,2.31,2.42,3.5,3.48,4.0,2.1,4.0,2.29,3.0,3.56,3.5,1.74,1.8,4.0,3.38,3.31,3.19,3.02,3.5,2.92,4.0,4.0,3.07,2.81,3.26,4.0,3.02,4.0,4.0,2.43,3.34,3.66,4.0,3.46,3.7,3.14,4.0,3.64,3.5,4.0,3.71,4.0,4.0,3.16,3.77,3.5,4.5,3.19,4.0,3.01,3.31,3.27,2.9,4.0,4.0,2.62,2.4,3.42,2.84,2.7,2.58,2.51,2.62,4.0,2.79,1.95,3.5,4.0,2.01,2.91,4.0,2.03,4.0,3.5,4.0,3.5,3.45,3.5,2.9,4.5,4.5,4.0,4.0,4.0,2.72,3.5,4.0,4.0,4.0,4.0,3.5,3.0,2.83,3.5,1.81,2.34,3.5,2.59,2.91,2.85,4.5,4.5,2.72,2.81,2.94,4.0,3.36,4.0,1.45,3.5,2.25,2.76,4.5,2.5,4.0,3.0,4.0,3.5,2.95,3.01,4.0,3.5,3.3,4.5,4.5,4.0,3.5,2.68,2.93,2.96,3.5,2.03,2.14,3.01,3.14,3.5,2.0,2.5,2.9,2.76,4.0,3.13,2.41,4.0,3.0,3.0,4.0,3.58,3.51,1.94,3.5,2.64,3.68,3.5,4.5,4.0,3.5,4.5,3.08,2.75,3.5,4.5,3.06,3.39,4.0,3.5,4.0,3.0,4.0,3.5,2.73,2.32,3.2,2.73,3.51,4.0,2.96,3.34,1.0,3.0,3.37,3.31,3.12,2.87,4.5,2.5,2.97,4.5,3.57,4.0,4.0,3.5,2.87,3.23,4.0,3.18,4.0,3.56,4.0,3.62,3.5,2.65,2.18,3.5,2.93,2.8,3.0,2.92,4.0,3.26,3.38,4.5,3.41,3.5,3.33,3.2,3.0,3.13,3.72,3.47,3.56,3.31,3.27,3.09,3.21,3.05,3.22,3.27,3.67,2.8,3.19,3.1,3.06
35,2.16,2.4,3.03,2.39,2.15,3.16,2.85,2.04,3.5,2.77,3.26,2.94,2.78,2.68,3.1,2.08,3.5,4.5,1.25,3.0,3.48,3.32,4.0,2.73,1.63,3.0,2.39,2.85,2.5,1.37,1.72,4.0,3.5,2.39,3.03,2.75,3.41,4.0,2.72,2.08,3.37,3.63,2.32,4.0,2.16,4.5,2.07,4.5,1.93,1.5,3.5,3.2,4.0,3.06,2.95,2.4,2.51,2.73,3.0,2.07,1.75,1.29,2.25,1.49,3.0,4.5,2.57,2.99,4.0,2.59,1.81,3.48,1.73,4.5,2.84,4.5,3.31,2.33,2.36,3.07,3.57,2.98,2.92,3.59,2.33,2.46,2.56,3.22,2.64,2.12,4.5,1.76,3.11,4.0,2.54,1.36,1.69,3.41,3.48,5.0,3.49,3.11,3.29,3.02,2.87,3.0,3.28,2.96,5.0,5.0,3.22,3.1,2.57,2.37,4.0,3.64,3.44,4.0,4.0,3.1,3.62,4.0,5.0,3.28,3.72,3.36,3.26,5.0,3.79,4.5,3.56,4.0,3.2,5.0,5.0,3.44,3.5,4.0,5.0,2.95,2.62,4.5,2.85,4.5,2.52,4.0,2.54,2.11,2.61,2.02,2.34,2.09,1.97,2.89,5.0,1.75,4.0,2.74,3.0,4.0,3.28,2.28,4.5,3.0,3.0,4.5,2.72,5.0,4.0,2.17,3.5,3.34,3.39,3.5,2.71,4.5,4.5,4.0,1.74,2.25,3.5,2.81,2.95,4.0,3.32,3.82,3.0,2.63,2.92,3.5,4.0,4.0,1.32,2.45,5.0,2.83,5.0,2.96,3.5,1.91,5.0,4.0,2.7,4.0,4.0,2.48,5.0,5.0,2.32,3.01,4.0,4.0,3.1,2.78,4.0,2.13,1.92,5.0,4.0,4.0,3.0,2.48,2.91,4.0,3.5,5.0,2.07,5.0,2.5,4.0,3.5,4.5,3.31,1.69,4.0,4.0,5.0,2.9,3.24,3.2,1.83,5.0,2.88,2.44,3.15,5.0,4.0,3.5,3.5,2.86,3.5,2.57,3.5,3.5,2.78,3.5,4.0,2.6,3.5,3.5,3.16,3.0,4.0,2.63,3.19,3.0,3.25,3.5,3.31,4.0,3.5,3.08,3.5,5.0,3.5,2.95,2.67,2.5,4.0,5.0,3.09,3.5,2.92,5.0,5.0,2.79,2.3,3.5,2.78,5.0,2.5,3.08,4.0,5.0,3.3,4.0,3.1,3.0,3.12,3.28,2.72,3.5,5.0,3.27,3.5,4.0,3.19,3.17,3.3,3.03,3.09,3.15,3.54,2.69,3.17,3.04,2.96
36,5.0,3.0,3.15,2.76,3.5,3.5,5.0,2.0,2.38,2.59,3.06,4.0,3.5,4.5,3.04,2.09,5.0,3.0,1.52,2.48,4.0,3.5,3.0,3.5,2.5,1.74,2.58,2.67,2.72,1.34,1.75,3.5,3.5,2.24,2.72,4.0,4.0,2.43,2.47,2.23,3.39,4.5,3.0,2.5,2.51,4.0,2.27,3.5,3.5,2.58,2.57,2.96,3.5,4.0,3.5,2.16,2.31,2.7,2.56,3.5,1.76,1.2,3.5,1.36,2.13,2.85,4.0,4.0,3.5,4.5,1.95,5.0,3.0,2.91,5.0,5.0,3.03,4.0,3.5,4.5,3.5,3.5,3.0,4.5,4.0,4.0,4.0,4.0,2.44,2.02,2.42,2.09,3.08,3.5,4.0,1.23,3.0,5.0,3.37,3.07,4.5,3.06,2.91,4.5,4.5,2.9,3.5,2.87,5.0,3.0,3.05,3.5,4.0,2.24,4.5,3.56,4.5,4.5,4.0,2.98,3.38,4.0,3.5,4.0,5.0,3.11,4.5,3.0,5.0,3.14,5.0,2.99,2.78,5.0,4.5,5.0,4.0,4.5,4.0,2.73,2.74,3.5,2.76,4.5,2.52,2.4,2.4,4.0,4.0,2.0,4.5,3.5,2.01,3.0,2.71,1.77,2.03,3.5,3.0,2.99,3.16,2.08,2.89,2.31,3.5,5.0,4.0,3.02,3.5,3.0,4.0,3.13,4.5,4.0,2.57,4.0,4.0,4.5,3.5,5.0,4.0,4.5,2.74,4.0,4.0,4.0,2.3,3.0,3.0,4.0,3.13,3.53,2.05,3.0,3.0,3.0,2.84,4.5,3.5,4.0,4.0,5.0,2.63,4.0,3.5,2.49,4.0,4.5,1.67,3.0,3.08,2.82,2.63,5.0,4.0,1.8,2.28,2.52,3.0,4.5,2.37,2.1,2.47,2.6,3.26,5.0,2.73,3.41,2.23,2.51,2.9,3.32,4.0,2.29,5.0,3.5,3.62,4.5,3.03,4.0,4.0,5.0,4.0,3.5,4.5,3.41,3.5,2.94,4.0,2.82,3.25,2.56,2.91,4.0,2.64,3.5,3.04,4.0,3.05,4.5,2.71,3.11,2.69,2.49,4.5,3.03,3.16,3.04,3.31,1.87,2.7,3.5,3.5,5.0,3.33,3.5,4.5,2.98,3.18,3.25,4.0,3.22,2.68,4.0,2.58,4.5,2.41,3.45,2.62,4.0,3.04,3.12,4.0,3.17,4.5,3.5,3.16,3.04,3.05,3.14,4.0,4.5,4.5,3.2,3.24,2.84,3.28,3.5,3.5,2.72,4.0,4.0,4.0,2.59,4.5,2.81,2.79
37,5.0,5.0,5.0,5.0,2.19,3.0,2.46,5.0,2.0,2.28,5.0,4.0,2.5,1.96,5.0,3.0,4.0,1.84,3.0,3.0,4.0,3.19,1.95,2.69,3.0,3.0,2.19,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.11,2.74,5.0,1.98,2.62,2.19,5.0,5.0,2.08,5.0,4.0,3.0,3.0,2.26,1.61,5.0,2.61,5.0,5.0,2.48,5.0,5.0,2.49,5.0,5.0,3.0,3.0,1.34,2.09,5.0,1.98,4.0,2.15,5.0,4.0,2.47,2.37,3.27,1.5,5.0,5.0,2.68,5.0,4.0,3.0,5.0,5.0,2.87,3.0,5.0,4.0,4.0,2.24,4.0,4.0,3.0,3.0,3.0,5.0,3.4,4.0,3.0,2.0,4.0,2.95,3.16,3.0,3.05,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,2.82,4.0,3.0,4.0,5.0,4.0,5.0,3.5,5.0,5.0,5.0,3.5,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.92,5.0,5.0,2.72,3.04,4.0,2.67,5.0,5.0,5.0,2.67,5.0,2.72,2.25,5.0,4.0,2.67,3.0,4.0,4.0,2.44,2.0,4.0,3.0,4.0,4.0,5.0,5.0,2.7,4.0,5.0,2.76,4.0,5.0,4.0,3.31,2.0,5.0,2.28,3.0,2.57,5.0,2.96,2.72,4.0,4.0,4.0,5.0,1.87,4.0,5.0,4.0,2.6,2.78,3.14,3.51,3.0,5.0,2.57,3.57,3.0,4.5,5.0,4.0,2.12,3.0,2.88,5.0,2.5,1.74,5.0,5.0,4.0,3.0,3.42,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.15,5.0,3.0,5.0,2.68,4.0,4.0,5.0,4.0,2.69,5.0,2.76,3.0,3.12,3.0,4.0,3.0,5.0,4.0,3.0,3.03,2.48,5.0,1.97,3.0,5.0,1.48,4.0,5.0,3.0,3.0,3.15,2.47,5.0,3.1,4.0,4.0,3.0,4.0,4.0,2.18,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.5,4.0,3.0,4.0,4.0,5.0,3.49,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.79,5.0,3.0,4.0,5.0,2.91,3.05,5.0,3.39,3.07,5.0,5.0,3.06,4.0,3.5,4.0,4.0,2.93,5.0,5.0,5.0,2.96,3.0,5.0,4.0,5.0,3.0,3.11,5.0,5.0,4.0,4.0,2.94
38,3.5,4.0,2.76,2.5,2.03,3.16,2.91,2.5,2.43,2.57,3.5,3.5,2.58,2.69,2.0,3.0,4.5,4.5,1.24,3.5,3.24,2.78,2.31,3.5,1.62,1.43,2.16,2.4,2.52,1.28,3.0,1.5,2.68,2.5,2.51,4.0,3.5,2.23,2.42,3.0,2.99,3.85,1.88,3.5,3.5,3.5,1.86,2.57,3.5,3.0,2.41,2.85,4.0,2.95,4.0,1.0,2.29,4.0,3.5,1.99,1.58,1.35,2.01,1.41,2.1,4.0,2.33,4.0,4.0,2.73,1.5,3.36,4.0,2.92,5.0,2.81,2.81,1.0,4.0,4.0,2.5,2.71,2.36,3.33,2.0,3.0,4.0,3.5,3.0,3.0,3.5,3.5,2.93,3.1,4.0,1.37,2.0,3.09,2.98,3.0,4.0,2.62,2.68,4.5,4.0,2.0,4.0,2.64,4.0,3.26,2.8,4.0,2.48,2.22,4.0,2.92,3.5,4.0,4.0,2.94,3.25,3.11,2.0,3.5,3.4,2.99,2.82,2.92,3.43,2.81,3.12,2.75,2.5,4.0,3.31,4.0,3.5,3.5,4.0,2.41,2.15,3.5,2.37,3.5,2.16,2.39,2.29,4.0,2.42,1.98,2.59,2.04,3.5,3.0,2.0,3.0,2.05,4.0,3.5,2.79,2.83,2.42,4.0,2.12,3.5,4.5,3.5,3.03,2.73,3.0,2.79,3.03,4.5,5.0,2.39,3.0,3.5,3.35,3.5,3.5,3.5,4.0,2.7,5.0,3.15,4.0,4.5,4.0,2.77,4.5,3.0,5.0,4.0,3.5,2.42,3.0,4.0,2.88,3.0,1.79,4.0,5.0,2.25,4.0,3.35,2.07,4.5,5.0,1.61,3.0,2.99,4.0,2.5,3.5,3.46,2.5,1.95,2.62,3.2,3.4,3.5,2.16,3.5,4.0,4.0,3.27,3.0,5.0,3.5,3.5,3.0,3.27,4.0,4.0,4.0,2.61,4.5,2.8,2.77,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.85,4.0,4.0,4.0,3.5,3.5,5.0,3.0,2.39,4.0,5.0,4.0,4.0,4.0,2.65,3.0,4.0,3.0,5.0,3.5,3.0,5.0,3.09,3.5,4.5,3.5,4.0,4.0,3.12,3.5,4.0,3.0,4.0,3.5,4.5,3.27,3.5,3.5,2.59,4.0,4.0,4.5,3.5,5.0,4.0,3.5,5.0,5.0,4.0,3.5,3.5,3.5,4.0,4.0,4.0,5.0,3.71,2.96,2.76,4.5,3.04,4.5,3.08,3.5,4.5,3.0,3.41,2.46,2.91,2.87,2.8
39,2.14,2.17,3.11,3.5,2.5,3.34,2.85,2.0,2.57,2.59,3.5,2.77,2.84,2.5,4.5,1.76,4.5,1.98,1.48,2.0,3.5,4.5,2.0,2.74,3.0,1.42,2.38,4.0,2.64,1.85,2.02,2.18,4.0,2.5,3.5,2.39,4.5,2.27,4.0,2.1,4.5,5.0,3.0,3.5,0.5,3.5,2.36,2.9,1.7,3.5,2.46,4.0,4.0,2.68,3.0,3.0,2.45,2.48,2.0,2.07,1.7,1.48,2.5,1.82,2.24,2.92,2.55,3.0,2.5,2.62,3.5,3.34,1.66,4.5,3.5,2.47,3.38,2.0,2.26,2.5,3.5,3.0,4.0,4.0,2.45,2.0,2.5,4.0,3.0,1.79,2.51,1.87,5.0,4.5,2.0,1.45,1.64,4.5,3.5,5.0,3.0,4.5,5.0,2.5,2.0,3.0,4.5,4.0,4.5,4.5,3.5,3.5,3.0,4.5,4.5,4.0,4.5,4.0,4.0,3.5,4.0,5.0,5.0,4.0,3.5,4.0,4.5,3.5,4.5,4.0,3.59,3.0,4.0,3.23,4.5,4.5,3.05,3.5,2.0,3.0,4.5,3.5,3.5,3.5,2.58,2.5,2.79,1.5,3.5,3.0,3.5,2.39,1.88,3.5,3.5,1.74,2.26,2.67,2.27,3.0,4.5,2.55,3.5,2.49,3.0,4.0,2.61,3.5,3.06,1.81,3.5,3.0,3.35,3.5,2.68,2.0,1.5,3.41,2.13,2.0,3.5,2.0,3.19,4.0,4.0,4.0,2.39,2.61,4.0,4.0,3.0,4.0,1.0,2.5,2.5,3.0,4.0,3.0,2.27,2.22,3.0,2.5,3.5,2.5,4.5,3.5,3.5,4.5,3.0,3.5,4.0,3.0,3.5,2.73,3.35,2.29,3.0,4.0,3.5,3.0,2.26,4.0,3.01,2.07,2.86,3.5,2.1,4.0,1.88,3.0,4.5,3.62,2.98,1.53,4.0,3.0,4.5,2.65,4.5,2.92,2.5,4.5,2.98,3.0,3.5,4.0,3.5,3.0,3.0,2.77,3.09,2.51,3.04,3.0,2.0,2.0,4.5,2.62,3.46,3.14,3.5,2.5,2.46,2.4,3.15,3.5,3.38,2.7,4.0,2.35,3.11,2.88,3.61,3.35,4.0,3.5,2.64,2.72,3.5,3.0,2.92,4.0,2.65,4.0,3.5,2.8,3.0,4.5,2.47,3.5,3.5,4.0,4.0,4.5,4.5,2.97,3.01,3.5,2.99,4.5,2.39,4.0,3.41,2.8,3.44,3.14,3.32,3.02,3.13,3.1,3.02,3.27,3.42,2.8,3.28,3.19,3.12
